time,open,high,low,close,volume,open_interest
2026-06-12T15:20:00+05:30,261.85,261.95,261.8,261.9,1214,0
2026-06-12T15:21:00+05:30,261.85,261.9,261.8,261.85,3276,0
2026-06-12T15:22:00+05:30,261.9,262.0,261.8,261.85,3981,0
2026-06-12T15:23:00+05:30,261.95,261.95,261.8,261.9,481,0
2026-06-12T15:24:00+05:30,261.9,262.0,261.8,261.85,5949,0
2026-06-12T15:25:00+05:30,261.8,262.2,261.75,262.2,8235,0
2026-06-12T15:26:00+05:30,262.2,262.45,262.0,262.25,5806,0
2026-06-12T15:27:00+05:30,262.25,262.9,262.05,262.75,16958,0
2026-06-12T15:28:00+05:30,262.75,262.75,262.5,262.5,4222,0
2026-06-12T15:29:00+05:30,262.5,262.6,261.75,262.5,7499,0
