time,open,high,low,close,volume,open_interest
2026-04-29T13:30:00+05:30,279.38,279.59,279.29,279.4,2065,0
2026-04-29T13:35:00+05:30,279.3,279.4,278.62,278.83,8292,0
2026-04-29T13:40:00+05:30,278.83,278.83,278.15,278.23,11041,0
2026-04-29T13:45:00+05:30,278.43,278.43,277.57,277.88,15948,0
2026-04-29T13:50:00+05:30,277.82,278.73,277.81,278.65,2857,0
2026-04-29T13:55:00+05:30,278.46,278.65,278.31,278.59,11536,0
2026-04-29T14:00:00+05:30,278.6,278.6,278.01,278.12,2833,0
2026-04-29T14:05:00+05:30,278.01,278.3,277.62,278.11,12956,0
2026-04-29T14:10:00+05:30,278.0,278.29,277.9,278.23,3558,0
2026-04-29T14:15:00+05:30,278.24,278.54,278.0,278.0,1684,0
2026-04-29T14:20:00+05:30,278.05,278.77,278.05,278.62,14945,0
2026-04-29T14:25:00+05:30,278.77,278.77,278.37,278.39,1106,0
2026-04-29T14:30:00+05:30,278.54,278.75,278.41,278.49,1717,0
2026-04-29T14:35:00+05:30,278.63,278.72,278.36,278.55,1693,0
2026-04-29T14:40:00+05:30,278.55,279.0,278.5,278.82,15597,0
2026-04-29T14:45:00+05:30,278.69,278.87,278.34,278.77,3899,0
2026-04-29T14:50:00+05:30,278.77,278.8,278.3,278.74,13722,0
2026-04-29T14:55:00+05:30,278.51,278.77,278.38,278.47,4818,0
2026-04-29T15:00:00+05:30,278.59,279.4,278.44,278.8,19831,0
2026-04-29T15:05:00+05:30,278.87,280.01,278.8,279.87,28775,0
2026-04-29T15:10:00+05:30,280.09,280.1,278.61,278.63,25312,0
2026-04-29T15:15:00+05:30,278.72,279.45,278.5,278.94,19781,0
2026-04-29T15:20:00+05:30,279.03,279.62,278.5,279.15,14071,0
2026-04-29T15:25:00+05:30,279.25,280.0,278.7,279.2,24401,0
2026-04-30T09:15:00+05:30,281.15,281.15,275.21,275.57,61634,0
2026-04-30T09:20:00+05:30,275.57,275.6,273.61,274.07,30978,0
2026-04-30T09:25:00+05:30,274.49,275.56,273.94,275.35,18567,0
2026-04-30T09:30:00+05:30,275.04,277.71,274.21,277.71,18320,0
2026-04-30T09:35:00+05:30,277.42,277.42,275.37,275.56,22051,0
2026-04-30T09:40:00+05:30,275.54,275.98,275.0,275.98,7360,0
2026-04-30T09:45:00+05:30,275.85,276.49,275.61,275.78,8091,0
2026-04-30T09:50:00+05:30,275.79,275.79,275.27,275.43,5202,0
2026-04-30T09:55:00+05:30,275.68,275.68,275.0,275.21,6580,0
2026-04-30T10:00:00+05:30,275.11,275.28,274.7,275.06,13967,0
2026-04-30T10:05:00+05:30,275.01,275.01,274.1,274.27,7659,0
2026-04-30T10:10:00+05:30,274.15,274.3,273.51,273.85,16542,0
2026-04-30T10:15:00+05:30,273.85,274.0,273.25,273.9,10622,0
2026-04-30T10:20:00+05:30,273.99,274.0,273.65,273.65,3186,0
2026-04-30T10:25:00+05:30,273.9,273.91,273.2,273.26,4780,0
2026-04-30T10:30:00+05:30,273.16,273.71,273.02,273.26,6705,0
2026-04-30T10:35:00+05:30,273.44,274.35,273.26,274.09,2523,0
2026-04-30T10:40:00+05:30,274.43,275.71,274.43,275.41,11529,0
2026-04-30T10:45:00+05:30,275.4,275.5,274.61,274.77,3854,0
2026-04-30T10:50:00+05:30,274.78,275.33,274.51,274.99,11205,0
2026-04-30T10:55:00+05:30,274.94,274.97,274.33,274.6,1820,0
2026-04-30T11:00:00+05:30,274.6,275.76,274.4,275.42,7733,0
2026-04-30T11:05:00+05:30,275.42,275.85,275.39,275.85,2928,0
2026-04-30T11:10:00+05:30,275.77,275.98,275.52,275.7,3426,0
2026-04-30T11:15:00+05:30,275.7,276.0,275.5,275.91,2957,0
2026-04-30T11:20:00+05:30,275.73,275.95,275.6,275.87,1718,0
2026-04-30T11:25:00+05:30,275.88,276.95,275.72,276.95,8171,0
2026-04-30T11:30:00+05:30,276.95,276.95,276.65,276.9,2102,0
2026-04-30T11:35:00+05:30,276.9,277.24,276.72,277.22,4308,0
2026-04-30T11:40:00+05:30,277.1,277.21,276.88,277.03,1747,0
2026-04-30T11:45:00+05:30,277.0,277.0,276.6,276.84,2353,0
2026-04-30T11:50:00+05:30,276.84,277.49,276.84,277.42,6536,0
2026-04-30T11:55:00+05:30,277.42,277.93,277.26,277.8,1510,0
2026-04-30T12:00:00+05:30,277.73,277.85,277.3,277.5,5737,0
2026-04-30T12:05:00+05:30,277.5,277.82,277.45,277.74,10970,0
2026-04-30T12:10:00+05:30,277.6,277.85,277.16,277.85,2767,0
2026-04-30T12:15:00+05:30,277.85,278.39,277.6,277.77,7448,0
2026-04-30T12:20:00+05:30,277.85,278.0,277.1,277.28,6894,0
2026-04-30T12:25:00+05:30,277.15,277.39,276.92,276.98,1756,0
2026-04-30T12:30:00+05:30,276.97,276.99,275.5,275.82,9666,0
2026-04-30T12:35:00+05:30,276.02,276.17,275.41,275.63,2503,0
2026-04-30T12:40:00+05:30,275.63,276.44,275.5,276.38,7931,0
2026-04-30T12:45:00+05:30,276.15,276.5,276.03,276.19,6078,0
2026-04-30T12:50:00+05:30,276.38,276.45,276.2,276.4,937,0
2026-04-30T12:55:00+05:30,276.4,277.19,276.4,276.86,26698,0
2026-04-30T13:00:00+05:30,276.81,277.02,276.69,276.85,4870,0
2026-04-30T13:05:00+05:30,276.76,276.85,276.38,276.7,3114,0
2026-04-30T13:10:00+05:30,276.7,277.87,276.5,277.5,14266,0
2026-04-30T13:15:00+05:30,277.3,277.3,276.41,277.06,9975,0
2026-04-30T13:20:00+05:30,277.06,277.5,276.77,277.5,1676,0
2026-04-30T13:25:00+05:30,277.3,277.7,277.23,277.69,1202,0
2026-04-30T13:30:00+05:30,277.68,277.68,277.11,277.32,1907,0
2026-04-30T13:35:00+05:30,277.32,277.69,277.1,277.6,871,0
2026-04-30T13:40:00+05:30,277.6,279.0,277.4,278.4,20516,0
2026-04-30T13:45:00+05:30,278.41,279.45,278.41,279.0,8917,0
2026-04-30T13:50:00+05:30,279.02,279.8,278.81,279.61,6168,0
2026-04-30T13:55:00+05:30,279.6,280.0,279.59,280.0,23283,0
2026-04-30T14:00:00+05:30,280.0,280.0,278.64,278.9,4718,0
2026-04-30T14:05:00+05:30,278.9,279.16,278.13,279.13,3874,0
2026-04-30T14:10:00+05:30,278.95,279.2,278.46,278.75,4568,0
2026-04-30T14:15:00+05:30,278.95,279.5,278.64,279.21,9712,0
2026-04-30T14:20:00+05:30,279.21,279.9,278.76,279.86,4935,0
2026-04-30T14:25:00+05:30,279.86,279.9,278.6,278.81,3853,0
2026-04-30T14:30:00+05:30,278.8,280.0,278.6,279.32,52808,0
2026-04-30T14:35:00+05:30,279.29,279.4,279.02,279.38,2820,0
2026-04-30T14:40:00+05:30,279.21,279.46,279.17,279.22,2874,0
2026-04-30T14:45:00+05:30,279.22,279.5,279.12,279.12,2841,0
2026-04-30T14:50:00+05:30,279.28,279.5,278.66,279.3,5348,0
2026-04-30T14:55:00+05:30,279.34,279.5,279.2,279.45,2807,0
2026-04-30T15:00:00+05:30,279.4,279.44,278.74,278.94,6018,0
2026-04-30T15:05:00+05:30,278.94,279.0,278.4,278.47,10970,0
2026-04-30T15:10:00+05:30,278.48,278.81,278.28,278.54,14623,0
2026-04-30T15:15:00+05:30,278.58,279.01,278.34,278.75,14679,0
2026-04-30T15:20:00+05:30,278.76,278.92,278.23,278.87,16231,0
2026-04-30T15:25:00+05:30,278.87,279.0,275.1,277.5,58254,0
2026-05-04T09:15:00+05:30,276.5,280.0,276.25,277.65,53250,0
2026-05-04T09:20:00+05:30,277.35,279.0,277.25,277.7,19314,0
2026-05-04T09:25:00+05:30,277.5,278.9,277.45,278.9,22694,0
2026-05-04T09:30:00+05:30,278.7,279.05,277.6,278.0,29390,0
2026-05-04T09:35:00+05:30,278.0,278.25,277.55,277.9,19777,0
2026-05-04T09:40:00+05:30,277.65,278.05,277.5,278.05,7119,0
2026-05-04T09:45:00+05:30,277.9,278.75,277.75,278.0,19823,0
2026-05-04T09:50:00+05:30,278.0,278.25,277.5,277.6,10543,0
2026-05-04T09:55:00+05:30,277.5,279.65,277.5,279.55,25916,0
2026-05-04T10:00:00+05:30,279.5,279.75,278.05,278.4,17526,0
2026-05-04T10:05:00+05:30,278.4,278.6,278.05,278.5,4492,0
2026-05-04T10:10:00+05:30,278.5,278.8,278.2,278.2,8713,0
2026-05-04T10:15:00+05:30,278.2,278.4,277.55,277.55,13151,0
2026-05-04T10:20:00+05:30,277.8,278.6,277.15,278.25,15892,0
2026-05-04T10:25:00+05:30,278.4,278.85,278.05,278.6,6454,0
2026-05-04T10:30:00+05:30,278.85,279.45,278.8,279.1,9041,0
2026-05-04T10:35:00+05:30,279.1,279.2,278.7,278.95,6831,0
2026-05-04T10:40:00+05:30,278.85,278.95,278.4,278.85,5474,0
2026-05-04T10:45:00+05:30,278.8,279.55,278.4,279.45,36439,0
2026-05-04T10:50:00+05:30,279.65,279.75,279.2,279.4,2585,0
2026-05-04T10:55:00+05:30,279.4,279.45,278.7,278.9,25352,0
2026-05-04T11:00:00+05:30,278.9,279.85,278.8,279.85,6124,0
2026-05-04T11:05:00+05:30,279.85,280.45,279.5,279.8,18107,0
2026-05-04T11:10:00+05:30,279.9,279.9,279.4,279.45,2676,0
2026-05-04T11:15:00+05:30,279.7,280.15,279.55,279.55,3645,0
2026-05-04T11:20:00+05:30,279.75,280.55,279.75,280.0,18489,0
2026-05-04T11:25:00+05:30,280.15,280.45,279.95,280.15,3208,0
2026-05-04T11:30:00+05:30,280.4,280.5,280.15,280.2,5073,0
2026-05-04T11:35:00+05:30,280.1,280.3,279.75,280.25,10769,0
2026-05-04T11:40:00+05:30,280.0,280.4,279.5,280.0,9140,0
2026-05-04T11:45:00+05:30,280.2,280.4,280.05,280.4,1367,0
2026-05-04T11:50:00+05:30,280.35,280.45,280.0,280.2,1748,0
2026-05-04T11:55:00+05:30,280.2,280.3,279.65,279.85,4129,0
2026-05-04T12:00:00+05:30,279.75,280.15,279.75,279.75,1569,0
2026-05-04T12:05:00+05:30,279.85,280.0,279.55,279.55,9571,0
2026-05-04T12:10:00+05:30,279.6,279.6,278.4,278.4,15485,0
2026-05-04T12:15:00+05:30,278.55,278.9,278.45,278.75,3619,0
2026-05-04T12:20:00+05:30,278.85,279.15,278.55,278.8,4896,0
2026-05-04T12:25:00+05:30,279.05,279.35,278.8,279.3,811,0
2026-05-04T12:30:00+05:30,279.2,279.3,278.45,278.45,4354,0
2026-05-04T12:35:00+05:30,278.45,278.7,278.25,278.35,1667,0
2026-05-04T12:40:00+05:30,278.4,278.95,278.25,278.4,2982,0
2026-05-04T12:45:00+05:30,278.4,278.45,277.1,277.6,14438,0
2026-05-04T12:50:00+05:30,277.9,278.4,277.75,278.15,1011,0
2026-05-04T12:55:00+05:30,278.4,278.4,278.0,278.2,191,0
2026-05-04T13:00:00+05:30,278.2,278.2,277.8,277.8,690,0
2026-05-04T13:05:00+05:30,278.0,278.25,276.6,277.0,29841,0
2026-05-04T13:10:00+05:30,277.0,277.7,276.85,277.25,5246,0
2026-05-04T13:15:00+05:30,277.3,277.4,276.7,276.7,6177,0
2026-05-04T13:20:00+05:30,276.9,276.9,276.25,276.65,8162,0
2026-05-04T13:25:00+05:30,276.4,276.75,275.6,276.0,16203,0
2026-05-04T13:30:00+05:30,275.7,275.95,275.55,275.75,2894,0
2026-05-04T13:35:00+05:30,275.75,275.9,275.1,275.9,11992,0
2026-05-04T13:40:00+05:30,275.85,277.05,275.85,277.05,15755,0
2026-05-04T13:45:00+05:30,277.05,277.55,276.6,277.05,4272,0
2026-05-04T13:50:00+05:30,277.3,277.9,276.65,276.75,10634,0
2026-05-04T13:55:00+05:30,276.85,277.0,276.2,276.85,1039,0
2026-05-04T14:00:00+05:30,276.85,276.85,276.5,276.65,173,0
2026-05-04T14:05:00+05:30,276.8,277.0,276.75,276.95,1353,0
2026-05-04T14:10:00+05:30,276.95,277.6,276.95,277.2,2511,0
2026-05-04T14:15:00+05:30,277.45,277.8,277.15,277.65,1067,0
2026-05-04T14:20:00+05:30,277.6,277.9,277.25,277.4,5848,0
2026-05-04T14:25:00+05:30,277.4,277.45,277.05,277.1,1820,0
2026-05-04T14:30:00+05:30,277.0,277.35,276.5,276.95,17327,0
2026-05-04T14:35:00+05:30,276.75,276.95,276.55,276.85,2920,0
2026-05-04T14:40:00+05:30,276.7,276.75,276.0,276.55,2822,0
2026-05-04T14:45:00+05:30,276.4,276.55,276.2,276.25,2272,0
2026-05-04T14:50:00+05:30,276.25,276.75,276.25,276.75,2343,0
2026-05-04T14:55:00+05:30,276.75,277.35,276.6,277.35,2694,0
2026-05-04T15:00:00+05:30,277.4,279.8,277.4,278.9,62535,0
2026-05-04T15:05:00+05:30,278.85,279.5,278.6,278.65,26868,0
2026-05-04T15:10:00+05:30,278.7,279.2,278.25,278.9,37281,0
2026-05-04T15:15:00+05:30,278.9,279.35,278.6,279.1,23563,0
2026-05-04T15:20:00+05:30,279.15,279.75,279.0,279.5,24184,0
2026-05-04T15:25:00+05:30,279.5,279.7,279.0,279.45,18177,0
2026-05-05T09:15:00+05:30,280.0,280.0,277.95,279.3,17283,0
2026-05-05T09:20:00+05:30,279.2,280.85,278.6,280.4,12532,0
2026-05-05T09:25:00+05:30,280.4,281.8,280.25,281.35,32337,0
2026-05-05T09:30:00+05:30,281.35,283.0,281.15,283.0,33314,0
2026-05-05T09:35:00+05:30,283.15,284.6,282.45,283.75,47320,0
2026-05-05T09:40:00+05:30,283.7,286.0,283.25,285.0,57777,0
2026-05-05T09:45:00+05:30,285.0,285.0,283.5,283.8,28790,0
2026-05-05T09:50:00+05:30,283.8,284.2,283.4,283.7,22455,0
2026-05-05T09:55:00+05:30,283.7,284.45,282.15,282.9,27003,0
2026-05-05T10:00:00+05:30,283.0,283.0,282.5,282.75,5417,0
2026-05-05T10:05:00+05:30,282.55,282.75,281.75,282.45,9175,0
2026-05-05T10:10:00+05:30,282.6,282.6,281.7,281.85,8981,0
2026-05-05T10:15:00+05:30,281.75,282.0,281.55,281.55,8582,0
2026-05-05T10:20:00+05:30,281.55,281.8,281.25,281.25,9884,0
2026-05-05T10:25:00+05:30,281.25,281.25,280.45,280.55,9689,0
2026-05-05T10:30:00+05:30,280.5,280.95,279.15,279.4,21957,0
2026-05-05T10:35:00+05:30,279.4,279.4,278.15,278.35,30391,0
2026-05-05T10:40:00+05:30,278.35,278.35,277.7,278.0,16380,0
2026-05-05T10:45:00+05:30,278.0,278.1,277.7,277.75,4820,0
2026-05-05T10:50:00+05:30,277.85,278.15,277.6,277.9,6976,0
2026-05-05T10:55:00+05:30,277.9,277.9,277.4,277.65,3480,0
2026-05-05T11:00:00+05:30,277.7,278.5,277.55,278.15,9637,0
2026-05-05T11:05:00+05:30,278.35,278.35,277.75,277.8,2749,0
2026-05-05T11:10:00+05:30,277.95,278.15,277.8,278.05,4194,0
2026-05-05T11:15:00+05:30,278.0,278.4,277.9,278.2,2411,0
2026-05-05T11:20:00+05:30,278.1,278.3,277.7,277.85,5218,0
2026-05-05T11:25:00+05:30,278.05,278.05,277.65,277.65,2704,0
2026-05-05T11:30:00+05:30,277.65,277.95,277.4,277.8,11870,0
2026-05-05T11:35:00+05:30,277.95,277.95,277.7,277.95,505,0
2026-05-05T11:40:00+05:30,277.95,277.95,277.2,277.5,5872,0
2026-05-05T11:45:00+05:30,277.4,277.4,276.85,277.05,7913,0
2026-05-05T11:50:00+05:30,277.05,277.2,276.6,277.0,7764,0
2026-05-05T11:55:00+05:30,277.0,277.05,276.7,277.0,2749,0
2026-05-05T12:00:00+05:30,276.95,277.4,276.7,277.4,4930,0
2026-05-05T12:05:00+05:30,277.4,278.0,276.8,277.9,6550,0
2026-05-05T12:10:00+05:30,277.85,278.3,277.6,278.25,4024,0
2026-05-05T12:15:00+05:30,278.25,278.6,277.7,277.7,11201,0
2026-05-05T12:20:00+05:30,277.55,277.95,277.4,277.7,4444,0
2026-05-05T12:25:00+05:30,277.75,277.85,277.6,277.75,1148,0
2026-05-05T12:30:00+05:30,277.85,278.25,277.4,277.45,6071,0
2026-05-05T12:35:00+05:30,277.6,277.85,277.4,277.75,2122,0
2026-05-05T12:40:00+05:30,277.8,278.0,277.6,277.65,2045,0
2026-05-05T12:45:00+05:30,277.65,278.05,277.5,278.05,1273,0
2026-05-05T12:50:00+05:30,278.0,278.35,278.0,278.05,3042,0
2026-05-05T12:55:00+05:30,278.2,278.45,278.05,278.45,1136,0
2026-05-05T13:00:00+05:30,278.5,278.6,278.0,278.25,4102,0
2026-05-05T13:05:00+05:30,278.25,278.7,278.15,278.65,2600,0
2026-05-05T13:10:00+05:30,278.5,278.65,278.15,278.25,8770,0
2026-05-05T13:15:00+05:30,278.3,278.6,278.0,278.15,5572,0
2026-05-05T13:20:00+05:30,278.25,278.3,278.0,278.15,3863,0
2026-05-05T13:25:00+05:30,278.2,278.3,278.0,278.0,2594,0
2026-05-05T13:30:00+05:30,278.05,278.25,277.8,277.9,15603,0
2026-05-05T13:35:00+05:30,278.0,278.15,277.75,278.1,2248,0
2026-05-05T13:40:00+05:30,278.05,278.2,277.75,278.2,3698,0
2026-05-05T13:45:00+05:30,278.2,278.45,277.95,278.0,4894,0
2026-05-05T13:50:00+05:30,278.0,278.2,277.85,278.1,2090,0
2026-05-05T13:55:00+05:30,278.1,278.2,277.95,278.0,594,0
2026-05-05T14:00:00+05:30,278.15,278.2,277.9,278.0,1037,0
2026-05-05T14:05:00+05:30,278.0,278.2,277.55,277.6,6493,0
2026-05-05T14:10:00+05:30,277.6,278.0,277.55,278.0,7636,0
2026-05-05T14:15:00+05:30,278.0,278.15,278.0,278.15,4766,0
2026-05-05T14:20:00+05:30,278.1,278.65,278.1,278.55,5025,0
2026-05-05T14:25:00+05:30,278.4,278.6,278.3,278.5,1469,0
2026-05-05T14:30:00+05:30,278.5,278.65,278.3,278.6,3041,0
2026-05-05T14:35:00+05:30,278.6,278.65,278.4,278.5,1670,0
2026-05-05T14:40:00+05:30,278.45,278.55,278.15,278.15,3093,0
2026-05-05T14:45:00+05:30,278.35,278.6,278.05,278.55,3550,0
2026-05-05T14:50:00+05:30,278.55,278.55,278.2,278.5,3653,0
2026-05-05T14:55:00+05:30,278.5,278.55,278.05,278.1,7696,0
2026-05-05T15:00:00+05:30,278.1,278.8,278.1,278.45,20993,0
2026-05-05T15:05:00+05:30,278.4,279.1,278.1,278.9,16231,0
2026-05-05T15:10:00+05:30,279.0,279.1,277.3,277.8,29289,0
2026-05-05T15:15:00+05:30,277.85,278.25,277.4,278.0,26967,0
2026-05-05T15:20:00+05:30,278.15,278.15,277.7,277.8,37397,0
2026-05-05T15:25:00+05:30,278.1,278.55,277.4,278.0,19664,0
2026-05-06T09:15:00+05:30,280.0,282.25,276.25,277.8,316904,0
2026-05-06T09:20:00+05:30,277.8,278.25,276.75,277.45,32835,0
2026-05-06T09:25:00+05:30,277.45,277.85,277.05,277.2,10831,0
2026-05-06T09:30:00+05:30,277.15,277.8,277.05,277.55,10659,0
2026-05-06T09:35:00+05:30,277.5,277.5,276.5,276.6,14473,0
2026-05-06T09:40:00+05:30,276.55,277.2,276.4,276.8,15796,0
2026-05-06T09:45:00+05:30,276.8,276.85,276.15,276.8,19283,0
2026-05-06T09:50:00+05:30,276.6,276.9,276.3,276.5,4495,0
2026-05-06T09:55:00+05:30,276.6,276.85,276.15,276.3,10777,0
2026-05-06T10:00:00+05:30,276.25,276.5,276.15,276.2,5894,0
2026-05-06T10:05:00+05:30,276.2,276.25,275.7,276.25,28586,0
2026-05-06T10:10:00+05:30,276.2,276.7,276.0,276.35,17635,0
2026-05-06T10:15:00+05:30,276.4,276.6,276.0,276.3,3920,0
2026-05-06T10:20:00+05:30,276.35,276.75,276.15,276.45,7282,0
2026-05-06T10:25:00+05:30,276.5,276.55,275.05,275.45,23621,0
2026-05-06T10:30:00+05:30,275.45,275.9,275.0,275.5,33110,0
2026-05-06T10:35:00+05:30,275.4,275.6,275.0,275.4,9437,0
2026-05-06T10:40:00+05:30,275.4,275.9,275.25,275.8,4061,0
2026-05-06T10:45:00+05:30,275.75,275.9,275.55,275.8,6259,0
2026-05-06T10:50:00+05:30,275.8,276.1,275.6,275.6,3835,0
2026-05-06T10:55:00+05:30,275.65,275.95,275.6,275.8,2629,0
2026-05-06T11:00:00+05:30,275.8,275.95,275.35,275.6,12797,0
2026-05-06T11:05:00+05:30,275.6,275.9,275.4,275.85,2096,0
2026-05-06T11:10:00+05:30,275.85,275.9,274.55,275.75,20167,0
2026-05-06T11:15:00+05:30,275.65,275.8,275.55,275.8,935,0
2026-05-06T11:20:00+05:30,275.8,276.0,275.25,275.85,3720,0
2026-05-06T11:25:00+05:30,275.65,275.8,275.35,275.8,3149,0
2026-05-06T11:30:00+05:30,275.8,275.95,275.75,275.85,2305,0
2026-05-06T11:35:00+05:30,275.85,276.0,275.65,275.65,9426,0
2026-05-06T11:40:00+05:30,275.65,275.95,275.55,275.75,2270,0
2026-05-06T11:45:00+05:30,275.75,276.0,275.6,275.6,2913,0
2026-05-06T11:50:00+05:30,275.75,275.95,275.55,275.7,2420,0
2026-05-06T11:55:00+05:30,275.85,276.0,275.65,275.9,1727,0
2026-05-06T12:00:00+05:30,275.85,276.2,275.65,276.2,6606,0
2026-05-06T12:05:00+05:30,276.2,276.5,276.0,276.2,14704,0
2026-05-06T12:10:00+05:30,276.05,276.45,275.9,276.0,6904,0
2026-05-06T12:15:00+05:30,276.2,276.2,275.65,275.75,5162,0
2026-05-06T12:20:00+05:30,275.9,276.2,275.25,276.0,17655,0
2026-05-06T12:25:00+05:30,276.0,276.6,276.0,276.2,7557,0
2026-05-06T12:30:00+05:30,276.2,276.45,276.1,276.1,1833,0
2026-05-06T12:35:00+05:30,276.05,276.1,275.65,275.9,9643,0
2026-05-06T12:40:00+05:30,275.85,275.9,275.65,275.75,412,0
2026-05-06T12:45:00+05:30,275.7,275.8,275.55,275.6,1838,0
2026-05-06T12:50:00+05:30,275.7,275.75,275.6,275.7,704,0
2026-05-06T12:55:00+05:30,275.8,275.8,275.1,275.75,12943,0
2026-05-06T13:00:00+05:30,275.75,275.95,275.55,275.8,3333,0
2026-05-06T13:05:00+05:30,275.75,275.95,275.5,275.85,3581,0
2026-05-06T13:10:00+05:30,275.9,276.0,275.85,275.9,1102,0
2026-05-06T13:15:00+05:30,275.9,276.4,275.9,276.35,1509,0
2026-05-06T13:20:00+05:30,276.35,276.6,276.25,276.5,1210,0
2026-05-06T13:25:00+05:30,276.5,276.9,276.25,276.65,3578,0
2026-05-06T13:30:00+05:30,276.65,277.0,276.3,276.85,13302,0
2026-05-06T13:35:00+05:30,276.8,276.9,276.6,276.8,1635,0
2026-05-06T13:40:00+05:30,276.75,276.9,276.6,276.65,3367,0
2026-05-06T13:45:00+05:30,276.7,277.0,276.6,276.9,5091,0
2026-05-06T13:50:00+05:30,276.85,277.0,276.7,276.95,1872,0
2026-05-06T13:55:00+05:30,276.9,276.95,276.6,276.85,4107,0
2026-05-06T14:00:00+05:30,276.85,276.9,276.5,276.9,2709,0
2026-05-06T14:05:00+05:30,276.65,276.85,276.55,276.55,508,0
2026-05-06T14:10:00+05:30,276.7,276.95,276.55,276.85,3104,0
2026-05-06T14:15:00+05:30,276.9,277.6,276.5,277.3,23560,0
2026-05-06T14:20:00+05:30,277.3,279.2,277.3,278.7,35257,0
2026-05-06T14:25:00+05:30,278.9,280.4,278.8,279.5,44287,0
2026-05-06T14:30:00+05:30,279.8,280.3,279.2,279.5,19978,0
2026-05-06T14:35:00+05:30,279.5,283.7,279.5,282.8,139621,0
2026-05-06T14:40:00+05:30,282.8,282.95,281.75,282.35,25799,0
2026-05-06T14:45:00+05:30,282.35,284.4,282.15,284.15,64411,0
2026-05-06T14:50:00+05:30,284.05,284.15,282.65,283.25,38624,0
2026-05-06T14:55:00+05:30,283.15,284.8,283.0,284.45,73795,0
2026-05-06T15:00:00+05:30,284.45,284.75,283.65,284.75,26011,0
2026-05-06T15:05:00+05:30,284.7,288.0,284.4,286.6,127171,0
2026-05-06T15:10:00+05:30,286.7,287.4,285.2,286.8,64345,0
2026-05-06T15:15:00+05:30,286.5,288.0,286.2,286.7,65262,0
2026-05-06T15:20:00+05:30,286.75,287.45,286.0,287.1,64279,0
2026-05-06T15:25:00+05:30,287.05,289.0,286.7,288.5,106602,0
2026-05-07T09:15:00+05:30,289.4,292.0,288.5,289.3,129915,0
2026-05-07T09:20:00+05:30,289.55,289.75,287.5,289.0,69482,0
2026-05-07T09:25:00+05:30,289.05,290.9,287.85,290.75,48535,0
2026-05-07T09:30:00+05:30,290.75,292.0,289.3,291.0,61164,0
2026-05-07T09:35:00+05:30,291.05,291.7,290.45,290.65,31226,0
2026-05-07T09:40:00+05:30,290.5,291.5,289.4,291.05,51883,0
2026-05-07T09:45:00+05:30,291.05,291.3,290.35,290.4,10599,0
2026-05-07T09:50:00+05:30,290.2,290.3,289.4,289.7,18297,0
2026-05-07T09:55:00+05:30,289.7,290.25,289.4,289.85,13895,0
2026-05-07T10:00:00+05:30,289.85,290.65,289.55,290.1,5328,0
2026-05-07T10:05:00+05:30,290.25,290.3,289.5,289.95,6237,0
2026-05-07T10:10:00+05:30,290.0,290.05,289.4,289.4,5752,0
2026-05-07T10:15:00+05:30,289.6,290.5,289.45,290.5,9072,0
2026-05-07T10:20:00+05:30,290.3,290.5,290.2,290.25,3960,0
2026-05-07T10:25:00+05:30,290.3,290.95,290.25,290.75,9471,0
2026-05-07T10:30:00+05:30,290.95,290.95,290.45,290.95,3872,0
2026-05-07T10:35:00+05:30,290.7,290.95,290.6,290.95,3638,0
2026-05-07T10:40:00+05:30,290.9,291.65,290.9,291.4,13609,0
2026-05-07T10:45:00+05:30,291.4,291.9,291.2,291.4,10685,0
2026-05-07T10:50:00+05:30,291.4,291.5,290.3,290.7,17813,0
2026-05-07T10:55:00+05:30,290.85,290.95,290.4,290.5,2334,0
2026-05-07T11:00:00+05:30,290.5,291.15,290.5,290.95,10351,0
2026-05-07T11:05:00+05:30,290.95,290.95,290.0,290.55,11879,0
2026-05-07T11:10:00+05:30,290.4,290.6,290.35,290.55,2571,0
2026-05-07T11:15:00+05:30,290.6,291.0,290.55,290.8,5352,0
2026-05-07T11:20:00+05:30,290.7,290.8,290.55,290.6,3351,0
2026-05-07T11:25:00+05:30,290.65,291.4,290.65,291.15,13707,0
2026-05-07T11:30:00+05:30,291.15,291.6,291.0,291.15,11739,0
2026-05-07T11:35:00+05:30,291.35,291.35,290.5,290.55,8570,0
2026-05-07T11:40:00+05:30,290.55,291.3,290.55,291.1,6130,0
2026-05-07T11:45:00+05:30,291.1,291.35,291.0,291.05,4346,0
2026-05-07T11:50:00+05:30,291.05,291.55,291.0,291.2,14695,0
2026-05-07T11:55:00+05:30,291.3,291.55,291.2,291.5,2205,0
2026-05-07T12:00:00+05:30,291.5,291.5,291.15,291.15,4429,0
2026-05-07T12:05:00+05:30,291.15,291.45,291.05,291.2,2817,0
2026-05-07T12:10:00+05:30,291.35,291.5,291.0,291.15,9221,0
2026-05-07T12:15:00+05:30,291.3,292.5,291.25,292.0,44797,0
2026-05-07T12:20:00+05:30,292.15,293.75,292.15,293.0,42060,0
2026-05-07T12:25:00+05:30,293.2,293.55,292.55,292.95,25052,0
2026-05-07T12:30:00+05:30,293.1,293.15,292.5,292.8,12689,0
2026-05-07T12:35:00+05:30,292.8,292.85,292.5,292.7,4675,0
2026-05-07T12:40:00+05:30,292.7,293.4,292.65,293.35,10321,0
2026-05-07T12:45:00+05:30,293.15,293.5,292.1,292.25,16765,0
2026-05-07T12:50:00+05:30,292.25,292.75,291.7,292.65,14350,0
