time,open,high,low,close,volume,open_interest
2026-05-12T10:25:00+05:30,756.75,757.0,755.7,756.0,227280,0
2026-05-12T10:30:00+05:30,756.0,756.7,755.85,756.7,208237,0
2026-05-12T10:35:00+05:30,756.7,756.95,756.0,756.45,140132,0
2026-05-12T10:40:00+05:30,756.6,756.6,755.2,755.65,465757,0
2026-05-12T10:45:00+05:30,755.65,755.95,754.9,754.95,352341,0
2026-05-12T10:50:00+05:30,755.0,755.45,754.9,754.95,263749,0
2026-05-12T10:55:00+05:30,755.0,756.05,754.95,755.25,326175,0
2026-05-12T11:00:00+05:30,755.3,755.6,754.8,755.05,283615,0
2026-05-12T11:05:00+05:30,755.05,755.2,754.25,755.2,377212,0
2026-05-12T11:10:00+05:30,755.2,756.2,755.0,756.2,289313,0
2026-05-12T11:15:00+05:30,756.2,757.6,755.8,757.15,288538,0
2026-05-12T11:20:00+05:30,757.15,757.35,756.05,756.65,211746,0
2026-05-12T11:25:00+05:30,756.65,757.35,756.5,757.15,161597,0
2026-05-12T11:30:00+05:30,757.15,757.85,756.85,757.65,181299,0
2026-05-12T11:35:00+05:30,757.7,758.0,757.1,758.0,170232,0
2026-05-12T11:40:00+05:30,758.0,758.5,756.65,757.5,504553,0
2026-05-12T11:45:00+05:30,757.5,757.95,757.05,757.2,163268,0
2026-05-12T11:50:00+05:30,757.2,757.2,756.0,756.5,262114,0
2026-05-12T11:55:00+05:30,756.5,757.5,756.25,757.25,148589,0
2026-05-12T12:00:00+05:30,757.3,757.5,756.25,756.35,243207,0
2026-05-12T12:05:00+05:30,756.35,756.85,755.5,756.2,296795,0
2026-05-12T12:10:00+05:30,756.2,756.65,755.55,755.9,333436,0
2026-05-12T12:15:00+05:30,755.9,757.0,755.5,756.95,326601,0
2026-05-12T12:20:00+05:30,756.95,757.15,755.5,755.85,327922,0
2026-05-12T12:25:00+05:30,755.9,756.0,755.0,755.75,358862,0
2026-05-12T12:30:00+05:30,755.75,755.85,754.8,755.15,331435,0
2026-05-12T12:35:00+05:30,755.2,755.65,754.7,755.0,237437,0
2026-05-12T12:40:00+05:30,755.0,755.3,753.45,753.5,329412,0
2026-05-12T12:45:00+05:30,753.75,754.25,752.45,753.3,329062,0
2026-05-12T12:50:00+05:30,753.35,753.9,752.25,752.4,288431,0
2026-05-12T12:55:00+05:30,752.5,753.55,752.25,753.25,303608,0
2026-05-12T13:00:00+05:30,753.25,753.55,752.65,753.35,270874,0
2026-05-12T13:05:00+05:30,753.35,754.15,753.0,753.3,735926,0
2026-05-12T13:10:00+05:30,753.3,755.0,753.2,755.0,623781,0
2026-05-12T13:15:00+05:30,755.0,757.15,754.8,755.45,1209940,0
2026-05-12T13:20:00+05:30,755.6,756.35,755.25,755.35,383936,0
2026-05-12T13:25:00+05:30,755.4,755.8,754.45,755.0,468582,0
2026-05-12T13:30:00+05:30,755.0,755.95,754.8,755.05,362264,0
2026-05-12T13:35:00+05:30,755.05,755.35,754.1,754.65,407558,0
2026-05-12T13:40:00+05:30,754.65,754.95,753.6,754.25,318087,0
2026-05-12T13:45:00+05:30,754.25,754.8,752.9,754.7,431337,0
2026-05-12T13:50:00+05:30,754.55,755.75,753.5,753.55,436557,0
2026-05-12T13:55:00+05:30,753.55,754.05,753.3,753.55,229292,0
2026-05-12T14:00:00+05:30,753.6,755.0,753.1,753.75,539569,0
2026-05-12T14:05:00+05:30,753.8,753.95,752.35,752.75,430580,0
2026-05-12T14:10:00+05:30,752.8,753.2,752.05,752.9,245001,0
2026-05-12T14:15:00+05:30,752.95,753.85,752.35,752.45,474671,0
2026-05-12T14:20:00+05:30,752.45,753.4,752.05,752.65,955144,0
2026-05-12T14:25:00+05:30,752.65,752.85,751.1,751.75,669214,0
2026-05-12T14:30:00+05:30,751.75,752.55,751.2,751.45,630153,0
2026-05-12T14:35:00+05:30,751.45,753.0,751.1,752.75,363509,0
2026-05-12T14:40:00+05:30,752.75,752.95,751.75,752.35,467391,0
2026-05-12T14:45:00+05:30,752.35,753.25,752.0,752.4,926964,0
2026-05-12T14:50:00+05:30,752.35,753.25,751.9,752.2,1249714,0
2026-05-12T14:55:00+05:30,752.4,752.55,751.4,751.5,484452,0
2026-05-12T15:00:00+05:30,751.4,751.8,747.8,751.6,3714084,0
2026-05-12T15:05:00+05:30,751.6,751.95,748.6,749.2,2419984,0
2026-05-12T15:10:00+05:30,749.2,750.4,748.0,748.9,2210732,0
2026-05-12T15:15:00+05:30,748.85,750.2,748.8,749.95,1629216,0
2026-05-12T15:20:00+05:30,749.95,751.5,749.6,751.3,1118524,0
2026-05-12T15:25:00+05:30,751.3,755.55,751.1,755.0,1847478,0
2026-05-13T09:15:00+05:30,752.0,758.45,751.0,753.6,1653441,0
2026-05-13T09:20:00+05:30,753.6,754.15,751.6,753.5,531529,0
2026-05-13T09:25:00+05:30,753.45,753.5,750.15,750.4,557303,0
2026-05-13T09:30:00+05:30,750.4,750.95,749.0,749.95,565640,0
2026-05-13T09:35:00+05:30,749.95,749.95,747.35,748.6,570124,0
2026-05-13T09:40:00+05:30,748.6,750.55,748.25,750.35,365110,0
2026-05-13T09:45:00+05:30,750.35,750.7,748.5,749.45,362717,0
2026-05-13T09:50:00+05:30,749.25,751.45,749.15,751.1,321756,0
2026-05-13T09:55:00+05:30,751.25,751.5,749.75,750.9,379043,0
2026-05-13T10:00:00+05:30,750.85,751.85,750.5,751.75,344354,0
2026-05-13T10:05:00+05:30,751.75,752.85,751.4,752.0,268515,0
2026-05-13T10:10:00+05:30,752.0,752.0,750.7,751.5,213612,0
2026-05-13T10:15:00+05:30,751.45,752.65,750.9,752.05,302131,0
2026-05-13T10:20:00+05:30,752.05,753.35,751.8,752.95,470884,0
2026-05-13T10:25:00+05:30,752.95,753.8,751.7,752.0,629937,0
2026-05-13T10:30:00+05:30,752.0,753.95,751.2,753.6,656731,0
2026-05-13T10:35:00+05:30,753.6,754.0,750.5,750.85,278619,0
2026-05-13T10:40:00+05:30,750.85,753.3,750.75,752.65,258151,0
2026-05-13T10:45:00+05:30,752.6,753.5,751.5,751.6,181909,0
2026-05-13T10:50:00+05:30,751.65,752.9,751.55,752.45,186685,0
2026-05-13T10:55:00+05:30,752.3,752.6,750.1,750.5,183614,0
2026-05-13T11:00:00+05:30,750.5,751.75,750.1,751.25,195165,0
2026-05-13T11:05:00+05:30,751.0,751.95,750.25,751.2,268180,0
2026-05-13T11:10:00+05:30,751.2,751.95,750.7,751.85,132796,0
2026-05-13T11:15:00+05:30,751.95,752.5,751.4,751.65,143990,0
2026-05-13T11:20:00+05:30,751.4,752.25,751.0,751.75,97221,0
2026-05-13T11:25:00+05:30,751.85,751.85,750.5,750.85,123971,0
2026-05-13T11:30:00+05:30,750.65,751.6,750.5,751.25,158510,0
2026-05-13T11:35:00+05:30,751.45,753.95,751.1,753.8,286826,0
2026-05-13T11:40:00+05:30,753.95,756.3,753.95,755.85,349569,0
2026-05-13T11:45:00+05:30,755.95,756.75,754.4,754.8,456103,0
2026-05-13T11:50:00+05:30,754.8,755.8,754.25,754.25,303019,0
2026-05-13T11:55:00+05:30,754.4,755.15,754.05,754.05,217933,0
2026-05-13T12:00:00+05:30,754.05,755.6,754.05,755.6,179542,0
2026-05-13T12:05:00+05:30,755.6,755.95,755.0,755.3,155806,0
2026-05-13T12:10:00+05:30,755.3,755.95,754.65,755.95,121033,0
2026-05-13T12:15:00+05:30,755.9,756.75,755.1,756.0,183450,0
2026-05-13T12:20:00+05:30,755.95,756.6,755.3,756.25,164522,0
2026-05-13T12:25:00+05:30,756.3,756.65,755.75,756.3,288541,0
2026-05-13T12:30:00+05:30,756.35,756.6,755.0,755.2,389451,0
2026-05-13T12:35:00+05:30,755.2,755.7,754.2,754.7,584446,0
2026-05-13T12:40:00+05:30,754.7,754.75,752.9,754.35,543295,0
2026-05-13T12:45:00+05:30,754.35,755.0,754.1,754.75,144362,0
2026-05-13T12:50:00+05:30,754.8,757.5,754.75,757.35,252203,0
2026-05-13T12:55:00+05:30,757.35,759.9,757.0,759.8,395196,0
2026-05-13T13:00:00+05:30,759.8,759.95,758.15,759.05,865687,0
2026-05-13T13:05:00+05:30,759.05,759.35,757.25,757.3,621768,0
2026-05-13T13:10:00+05:30,757.35,757.4,755.65,756.0,212366,0
2026-05-13T13:15:00+05:30,756.0,756.1,753.75,754.5,244970,0
2026-05-13T13:20:00+05:30,754.45,755.75,754.4,755.4,238096,0
2026-05-13T13:25:00+05:30,755.35,755.6,754.5,754.75,141905,0
2026-05-13T13:30:00+05:30,754.75,756.1,754.5,755.25,264381,0
2026-05-13T13:35:00+05:30,755.35,755.6,754.5,755.4,123970,0
2026-05-13T13:40:00+05:30,755.4,755.4,755.0,755.2,131537,0
2026-05-13T13:45:00+05:30,755.2,755.55,754.7,754.75,434272,0
2026-05-13T13:50:00+05:30,754.75,755.75,754.7,755.05,124437,0
2026-05-13T13:55:00+05:30,755.05,755.1,754.0,754.25,632959,0
2026-05-13T14:00:00+05:30,754.25,755.0,754.0,754.35,167842,0
2026-05-13T14:05:00+05:30,754.3,754.8,753.95,754.7,295822,0
2026-05-13T14:10:00+05:30,754.7,755.45,754.0,754.6,179985,0
2026-05-13T14:15:00+05:30,754.7,754.85,753.5,753.6,199920,0
2026-05-13T14:20:00+05:30,753.6,755.45,753.25,755.15,595117,0
2026-05-13T14:25:00+05:30,755.15,755.4,753.65,753.95,403973,0
2026-05-13T14:30:00+05:30,754.05,754.45,753.7,754.15,198890,0
2026-05-13T14:35:00+05:30,754.25,754.75,753.7,753.8,243130,0
2026-05-13T14:40:00+05:30,753.7,754.0,752.0,752.65,462942,0
2026-05-13T14:45:00+05:30,752.6,753.6,751.85,753.4,451919,0
2026-05-13T14:50:00+05:30,753.25,753.85,753.0,753.45,190369,0
2026-05-13T14:55:00+05:30,753.3,753.5,752.5,752.85,208835,0
2026-05-13T15:00:00+05:30,752.8,752.9,750.4,750.6,805739,0
2026-05-13T15:05:00+05:30,750.5,750.6,748.6,749.3,879822,0
2026-05-13T15:10:00+05:30,749.25,750.15,748.3,750.1,839318,0
2026-05-13T15:15:00+05:30,750.1,750.35,749.0,749.65,722674,0
2026-05-13T15:20:00+05:30,749.7,749.7,748.35,748.8,735228,0
2026-05-13T15:25:00+05:30,748.7,749.5,748.05,749.15,570253,0
2026-05-14T09:15:00+05:30,751.0,753.9,750.6,751.4,1167872,0
2026-05-14T09:20:00+05:30,751.55,753.95,751.2,753.8,517207,0
2026-05-14T09:25:00+05:30,753.8,754.6,753.4,754.0,434899,0
2026-05-14T09:30:00+05:30,754.1,754.15,752.95,753.65,559534,0
2026-05-14T09:35:00+05:30,753.55,754.9,752.35,752.75,711996,0
2026-05-14T09:40:00+05:30,752.75,753.0,752.2,752.3,283693,0
2026-05-14T09:45:00+05:30,752.3,752.85,750.15,751.25,578223,0
2026-05-14T09:50:00+05:30,751.25,753.95,751.0,753.05,733768,0
2026-05-14T09:55:00+05:30,753.15,753.85,751.8,753.35,596348,0
2026-05-14T10:00:00+05:30,753.55,753.85,752.75,753.4,262851,0
2026-05-14T10:05:00+05:30,753.4,754.25,752.75,753.75,521358,0
2026-05-14T10:10:00+05:30,753.6,753.7,752.6,753.1,172854,0
2026-05-14T10:15:00+05:30,753.1,753.15,752.2,752.95,190038,0
2026-05-14T10:20:00+05:30,752.95,753.0,750.35,750.8,268995,0
2026-05-14T10:25:00+05:30,750.8,751.4,750.55,751.0,222709,0
2026-05-14T10:30:00+05:30,751.0,751.2,750.1,750.9,236337,0
2026-05-14T10:35:00+05:30,750.9,752.55,750.85,752.0,173856,0
2026-05-14T10:40:00+05:30,752.0,752.05,749.0,749.15,390332,0
2026-05-14T10:45:00+05:30,749.15,749.15,747.35,747.55,405371,0
2026-05-14T10:50:00+05:30,747.55,750.95,747.0,750.1,771086,0
2026-05-14T10:55:00+05:30,750.05,750.4,748.1,748.35,207746,0
2026-05-14T11:00:00+05:30,748.35,750.8,748.15,750.4,227721,0
2026-05-14T11:05:00+05:30,750.4,751.15,750.0,750.9,168959,0
2026-05-14T11:10:00+05:30,750.8,752.35,750.55,752.05,128768,0
2026-05-14T11:15:00+05:30,752.05,754.35,752.0,754.25,344437,0
2026-05-14T11:20:00+05:30,754.35,758.7,754.15,757.25,796150,0
2026-05-14T11:25:00+05:30,757.55,764.4,756.3,761.95,1384429,0
2026-05-14T11:30:00+05:30,761.95,767.85,761.7,766.25,1105015,0
2026-05-14T11:35:00+05:30,766.25,767.9,765.5,767.05,599898,0
2026-05-14T11:40:00+05:30,767.0,775.45,766.8,771.7,2214287,0
2026-05-14T11:45:00+05:30,771.5,773.1,766.8,769.8,2006128,0
2026-05-14T11:50:00+05:30,769.65,771.35,769.0,771.15,519447,0
2026-05-14T11:55:00+05:30,771.15,775.0,770.25,771.85,1362519,0
2026-05-14T12:00:00+05:30,771.85,771.95,769.35,770.0,861155,0
2026-05-14T12:05:00+05:30,770.0,770.5,768.45,769.0,380290,0
2026-05-14T12:10:00+05:30,769.0,769.9,767.75,769.7,326840,0
2026-05-14T12:15:00+05:30,769.7,771.1,769.45,769.9,356048,0
2026-05-14T12:20:00+05:30,769.85,771.45,769.35,770.8,379623,0
2026-05-14T12:25:00+05:30,770.8,771.0,769.35,769.6,297559,0
2026-05-14T12:30:00+05:30,769.65,769.9,768.5,768.6,331505,0
2026-05-14T12:35:00+05:30,768.6,769.75,768.55,769.3,301178,0
2026-05-14T12:40:00+05:30,769.6,769.85,768.2,769.85,297599,0
2026-05-14T12:45:00+05:30,769.75,771.5,769.35,771.4,707392,0
2026-05-14T12:50:00+05:30,771.4,771.45,770.1,770.45,535526,0
2026-05-14T12:55:00+05:30,770.5,771.75,770.2,771.0,465664,0
2026-05-14T13:00:00+05:30,771.0,773.45,770.95,773.0,461479,0
2026-05-14T13:05:00+05:30,773.0,773.3,770.6,770.85,208765,0
2026-05-14T13:10:00+05:30,770.85,772.0,770.0,771.8,211772,0
2026-05-14T13:15:00+05:30,771.8,773.0,771.1,772.35,291870,0
2026-05-14T13:20:00+05:30,772.3,774.2,771.65,773.85,2007543,0
2026-05-14T13:25:00+05:30,773.7,776.4,773.55,774.8,3032118,0
2026-05-14T13:30:00+05:30,774.95,775.8,774.0,775.4,325229,0
2026-05-14T13:35:00+05:30,775.65,777.0,774.4,774.65,557928,0
2026-05-14T13:40:00+05:30,774.6,776.2,774.15,775.9,1065691,0
2026-05-14T13:45:00+05:30,776.0,776.5,774.0,776.2,1096270,0
2026-05-14T13:50:00+05:30,776.25,777.9,776.2,777.2,585462,0
2026-05-14T13:55:00+05:30,777.25,777.75,776.3,777.7,1875667,0
2026-05-14T14:00:00+05:30,777.7,778.3,776.3,776.7,359185,0
2026-05-14T14:05:00+05:30,776.75,777.5,776.3,777.15,379534,0
2026-05-14T14:10:00+05:30,777.15,777.4,775.2,775.8,517480,0
2026-05-14T14:15:00+05:30,775.8,776.45,774.5,774.65,366904,0
2026-05-14T14:20:00+05:30,774.75,776.0,774.4,775.85,364410,0
2026-05-14T14:25:00+05:30,775.9,776.45,775.35,776.05,371390,0
2026-05-14T14:30:00+05:30,776.05,776.3,775.25,775.35,446152,0
2026-05-14T14:35:00+05:30,775.4,775.45,773.6,773.9,635731,0
2026-05-14T14:40:00+05:30,774.1,774.35,773.0,773.85,597746,0
2026-05-14T14:45:00+05:30,773.75,773.9,771.5,771.65,644531,0
2026-05-14T14:50:00+05:30,771.65,772.8,771.5,771.8,511727,0
2026-05-14T14:55:00+05:30,771.8,772.3,771.0,772.15,487420,0
2026-05-14T15:00:00+05:30,772.1,772.15,769.4,770.5,1511255,0
2026-05-14T15:05:00+05:30,770.55,771.0,768.6,768.7,1766962,0
2026-05-14T15:10:00+05:30,768.7,769.35,767.35,769.1,1638921,0
2026-05-14T15:15:00+05:30,769.0,770.0,768.1,769.95,917233,0
2026-05-14T15:20:00+05:30,769.95,770.0,769.0,769.5,973813,0
2026-05-14T15:25:00+05:30,769.45,771.4,769.0,770.1,734280,0
2026-05-15T09:15:00+05:30,773.0,775.1,767.75,773.9,1434501,0
2026-05-15T09:20:00+05:30,773.8,779.5,772.7,779.2,594933,0
2026-05-15T09:25:00+05:30,779.45,781.9,778.95,781.55,664322,0
2026-05-15T09:30:00+05:30,781.35,781.7,778.25,779.0,440979,0
2026-05-15T09:35:00+05:30,779.0,781.2,778.35,779.5,591059,0
2026-05-15T09:40:00+05:30,779.5,780.5,779.0,780.0,248940,0
2026-05-15T09:45:00+05:30,780.05,780.4,776.5,776.85,549223,0
2026-05-15T09:50:00+05:30,776.75,778.15,776.6,777.8,292416,0
2026-05-15T09:55:00+05:30,777.8,778.8,776.5,776.55,243753,0
2026-05-15T10:00:00+05:30,776.5,778.4,775.6,778.15,346059,0
2026-05-15T10:05:00+05:30,778.0,778.2,776.5,777.1,348969,0
2026-05-15T10:10:00+05:30,777.05,778.0,777.0,778.0,175181,0
2026-05-15T10:15:00+05:30,778.0,778.8,777.35,777.85,287231,0
2026-05-15T10:20:00+05:30,777.8,780.4,777.6,780.2,976903,0
2026-05-15T10:25:00+05:30,780.2,780.8,779.05,779.45,213929,0
2026-05-15T10:30:00+05:30,779.4,779.5,778.4,779.15,159850,0
2026-05-15T10:35:00+05:30,779.15,779.9,779.0,779.7,160993,0
2026-05-15T10:40:00+05:30,779.75,780.2,779.3,779.9,154842,0
2026-05-15T10:45:00+05:30,780.0,780.45,779.2,780.0,174133,0
2026-05-15T10:50:00+05:30,780.0,780.45,779.2,779.85,152869,0
2026-05-15T10:55:00+05:30,779.9,780.3,779.4,780.3,161344,0
2026-05-15T11:00:00+05:30,780.3,780.3,777.2,778.4,318455,0
2026-05-15T11:05:00+05:30,778.4,778.4,776.6,777.05,271605,0
2026-05-15T11:10:00+05:30,777.05,777.3,776.1,776.6,315533,0
2026-05-15T11:15:00+05:30,776.65,776.8,774.5,775.75,382683,0
2026-05-15T11:20:00+05:30,775.8,776.4,775.1,775.25,224310,0
2026-05-15T11:25:00+05:30,775.25,775.7,774.2,775.1,228215,0
2026-05-15T11:30:00+05:30,775.05,775.7,773.25,775.45,280162,0
2026-05-15T11:35:00+05:30,775.45,776.7,775.0,776.55,198347,0
2026-05-15T11:40:00+05:30,776.5,776.75,775.3,775.75,195553,0
2026-05-15T11:45:00+05:30,775.75,775.95,775.0,775.25,146135,0
2026-05-15T11:50:00+05:30,775.25,775.8,774.45,774.8,192988,0
2026-05-15T11:55:00+05:30,774.8,774.85,774.0,774.4,149245,0
2026-05-15T12:00:00+05:30,774.4,776.45,773.7,776.25,184698,0
2026-05-15T12:05:00+05:30,776.4,776.5,775.7,776.15,141165,0
2026-05-15T12:10:00+05:30,776.15,777.35,775.9,776.65,157439,0
2026-05-15T12:15:00+05:30,776.65,776.7,775.05,775.8,214842,0
2026-05-15T12:20:00+05:30,775.75,776.3,774.6,774.8,188224,0
2026-05-15T12:25:00+05:30,774.8,775.85,774.3,774.7,150726,0
2026-05-15T12:30:00+05:30,774.7,775.35,774.3,775.35,131775,0
2026-05-15T12:35:00+05:30,775.35,775.85,775.05,775.5,144755,0
2026-05-15T12:40:00+05:30,775.5,776.7,775.25,776.25,137888,0
2026-05-15T12:45:00+05:30,776.5,776.9,775.65,776.9,254246,0
2026-05-15T12:50:00+05:30,776.9,777.2,775.55,776.0,223214,0
2026-05-15T12:55:00+05:30,776.05,776.5,775.55,776.5,109958,0
2026-05-15T13:00:00+05:30,776.45,776.65,775.7,776.05,174472,0
2026-05-15T13:05:00+05:30,776.05,776.35,774.95,775.7,219389,0
2026-05-15T13:10:00+05:30,775.7,776.25,775.15,775.9,100801,0
2026-05-15T13:15:00+05:30,775.95,776.2,775.0,776.15,127272,0
2026-05-15T13:20:00+05:30,776.2,776.65,775.75,776.45,128147,0
2026-05-15T13:25:00+05:30,776.35,777.25,776.0,776.6,149794,0
2026-05-15T13:30:00+05:30,776.9,777.0,775.8,776.1,171313,0
2026-05-15T13:35:00+05:30,776.1,776.5,773.7,775.0,391329,0
2026-05-15T13:40:00+05:30,775.0,775.0,771.5,773.8,1238043,0
2026-05-15T13:45:00+05:30,773.8,774.35,771.5,772.6,392201,0
2026-05-15T13:50:00+05:30,772.4,773.45,771.9,773.25,227500,0
2026-05-15T13:55:00+05:30,773.3,773.65,772.55,773.1,175346,0
2026-05-15T14:00:00+05:30,773.0,773.2,772.2,772.45,160341,0
2026-05-15T14:05:00+05:30,772.55,773.2,772.25,772.9,152248,0
2026-05-15T14:10:00+05:30,772.85,773.4,772.05,773.1,173234,0
2026-05-15T14:15:00+05:30,773.1,773.4,772.55,773.2,193994,0
2026-05-15T14:20:00+05:30,773.3,773.45,772.25,772.4,216434,0
2026-05-15T14:25:00+05:30,772.5,772.55,771.2,771.7,296674,0
2026-05-15T14:30:00+05:30,771.75,771.85,769.5,769.75,542786,0
2026-05-15T14:35:00+05:30,769.8,771.3,769.55,770.65,386201,0
2026-05-15T14:40:00+05:30,770.45,771.3,770.3,771.0,308738,0
2026-05-15T14:45:00+05:30,771.0,771.0,767.5,767.55,628879,0
2026-05-15T14:50:00+05:30,767.5,768.0,767.05,767.9,421697,0
2026-05-15T14:55:00+05:30,767.9,768.25,766.3,768.15,335613,0
2026-05-15T15:00:00+05:30,768.1,768.85,767.5,768.85,592410,0
2026-05-15T15:05:00+05:30,768.85,768.9,766.85,767.3,585760,0
2026-05-15T15:10:00+05:30,767.2,767.5,766.95,767.05,604595,0
2026-05-15T15:15:00+05:30,767.1,767.65,766.3,767.3,473385,0
2026-05-15T15:20:00+05:30,767.25,767.3,766.0,767.05,580438,0
2026-05-15T15:25:00+05:30,767.05,772.0,765.4,770.0,725261,0
2026-05-18T09:15:00+05:30,759.0,759.0,752.05,753.65,1155426,0
2026-05-18T09:20:00+05:30,753.65,753.9,752.5,753.45,374648,0
2026-05-18T09:25:00+05:30,753.45,753.7,751.35,752.45,421103,0
2026-05-18T09:30:00+05:30,752.3,755.0,752.05,754.0,401100,0
2026-05-18T09:35:00+05:30,754.2,754.7,753.15,754.05,219583,0
2026-05-18T09:40:00+05:30,754.0,754.8,752.4,754.55,264242,0
2026-05-18T09:45:00+05:30,754.4,754.65,753.1,753.2,355916,0
2026-05-18T09:50:00+05:30,753.2,754.65,752.6,754.5,193198,0
2026-05-18T09:55:00+05:30,754.5,755.9,754.0,755.6,537953,0
2026-05-18T10:00:00+05:30,755.8,757.2,755.65,757.0,257196,0
2026-05-18T10:05:00+05:30,756.95,757.1,755.65,756.6,314100,0
2026-05-18T10:10:00+05:30,756.6,756.9,755.55,756.85,345752,0
2026-05-18T10:15:00+05:30,756.9,758.3,756.5,757.95,262612,0
2026-05-18T10:20:00+05:30,757.95,758.75,757.8,758.35,308753,0
2026-05-18T10:25:00+05:30,758.35,758.6,757.75,758.45,247009,0
2026-05-18T10:30:00+05:30,758.5,760.35,757.85,759.95,296445,0
2026-05-18T10:35:00+05:30,759.95,761.7,759.95,760.85,421652,0
2026-05-18T10:40:00+05:30,760.85,760.85,758.5,760.0,260757,0
2026-05-18T10:45:00+05:30,760.0,760.85,759.45,760.25,192519,0
2026-05-18T10:50:00+05:30,760.3,761.45,759.85,761.4,287294,0
2026-05-18T10:55:00+05:30,761.4,761.7,760.8,761.35,189800,0
2026-05-18T11:00:00+05:30,761.45,762.15,761.05,762.1,232499,0
2026-05-18T11:05:00+05:30,762.1,763.35,762.0,763.15,292881,0
2026-05-18T11:10:00+05:30,763.15,763.5,762.15,763.1,200283,0
2026-05-18T11:15:00+05:30,763.1,764.9,763.1,764.9,271094,0
2026-05-18T11:20:00+05:30,764.9,765.7,764.3,765.55,387828,0
2026-05-18T11:25:00+05:30,765.6,765.75,764.3,764.7,468309,0
2026-05-18T11:30:00+05:30,764.7,766.8,764.45,766.7,278293,0
2026-05-18T11:35:00+05:30,766.7,769.9,766.25,768.7,824393,0
2026-05-18T11:40:00+05:30,768.85,768.95,766.8,767.2,292569,0
2026-05-18T11:45:00+05:30,767.2,767.4,766.1,766.75,364656,0
2026-05-18T11:50:00+05:30,766.8,766.9,765.6,765.95,319378,0
2026-05-18T11:55:00+05:30,765.95,766.4,764.3,764.5,306015,0
2026-05-18T12:00:00+05:30,764.5,765.95,764.0,765.5,247569,0
2026-05-18T12:05:00+05:30,765.5,766.2,765.2,765.9,225664,0
2026-05-18T12:10:00+05:30,765.9,767.6,765.85,767.5,461181,0
2026-05-18T12:15:00+05:30,767.5,768.8,767.5,768.05,264355,0
2026-05-18T12:20:00+05:30,768.1,768.6,767.75,768.45,214852,0
2026-05-18T12:25:00+05:30,768.45,770.0,768.45,769.5,222127,0
2026-05-18T12:30:00+05:30,769.5,772.5,769.3,771.95,671156,0
2026-05-18T12:35:00+05:30,771.95,773.0,771.75,771.8,336098,0
2026-05-18T12:40:00+05:30,771.8,772.8,770.75,771.5,264744,0
2026-05-18T12:45:00+05:30,771.35,771.55,769.8,770.1,384293,0
2026-05-18T12:50:00+05:30,770.1,771.5,770.0,771.1,356326,0
2026-05-18T12:55:00+05:30,771.1,772.9,771.05,772.7,290444,0
2026-05-18T13:00:00+05:30,772.75,773.85,772.45,773.35,289456,0
2026-05-18T13:05:00+05:30,773.35,773.35,771.5,772.2,258951,0
2026-05-18T13:10:00+05:30,772.2,772.3,771.35,772.1,222884,0
2026-05-18T13:15:00+05:30,772.1,773.2,772.0,772.8,229636,0
2026-05-18T13:20:00+05:30,772.8,773.3,771.55,773.25,434343,0
2026-05-18T13:25:00+05:30,773.3,773.7,772.4,772.85,204688,0
2026-05-18T13:30:00+05:30,772.85,773.5,772.4,773.2,255283,0
2026-05-18T13:35:00+05:30,773.3,773.5,771.15,772.0,411546,0
2026-05-18T13:40:00+05:30,772.0,772.8,771.55,772.15,276131,0
2026-05-18T13:45:00+05:30,772.15,772.25,771.0,772.05,241559,0
2026-05-18T13:50:00+05:30,772.05,773.5,771.9,773.35,230888,0
2026-05-18T13:55:00+05:30,773.35,774.1,773.0,773.3,443211,0
2026-05-18T14:00:00+05:30,773.1,773.25,771.7,772.0,320504,0
2026-05-18T14:05:00+05:30,772.0,772.25,770.05,770.15,304152,0
2026-05-18T14:10:00+05:30,770.05,770.85,769.1,769.75,809445,0
2026-05-18T14:15:00+05:30,769.75,769.75,768.5,769.05,291732,0
2026-05-18T14:20:00+05:30,769.3,769.4,768.5,768.5,317727,0
2026-05-18T14:25:00+05:30,768.55,770.15,768.1,769.3,652931,0
2026-05-18T14:30:00+05:30,769.4,769.85,767.8,767.9,660501,0
2026-05-18T14:35:00+05:30,767.9,768.35,766.5,766.6,351331,0
2026-05-18T14:40:00+05:30,766.5,767.4,766.0,766.8,303842,0
2026-05-18T14:45:00+05:30,766.8,767.7,766.8,766.85,265347,0
2026-05-18T14:50:00+05:30,766.9,767.5,766.75,767.45,220446,0
2026-05-18T14:55:00+05:30,767.45,768.3,767.25,767.65,430565,0
2026-05-18T15:00:00+05:30,767.7,771.5,767.3,768.4,1556074,0
2026-05-18T15:05:00+05:30,768.4,769.3,767.75,768.55,941167,0
2026-05-18T15:10:00+05:30,768.55,768.8,767.75,767.75,801225,0
2026-05-18T15:15:00+05:30,767.75,767.9,767.0,767.6,830034,0
2026-05-18T15:20:00+05:30,767.6,768.6,767.45,768.25,857272,0
2026-05-18T15:25:00+05:30,768.0,768.95,767.1,768.8,558548,0
2026-05-19T09:15:00+05:30,766.7,769.9,763.5,768.5,2125737,0
2026-05-19T09:20:00+05:30,768.5,769.45,766.85,767.6,635451,0
2026-05-19T09:25:00+05:30,767.6,768.1,766.7,767.95,514219,0
2026-05-19T09:30:00+05:30,767.95,768.9,766.2,766.2,573813,0
2026-05-19T09:35:00+05:30,766.4,767.45,764.55,767.1,622617,0
2026-05-19T09:40:00+05:30,767.1,769.35,766.75,769.0,436250,0
