time,open,high,low,close,volume,open_interest
2026-05-12T09:35:00+05:30,379.05,379.55,377.95,378.2,223438,0
2026-05-12T09:40:00+05:30,378.2,378.95,378.1,378.7,161582,0
2026-05-12T09:45:00+05:30,378.65,379.0,378.0,378.6,108372,0
2026-05-12T09:50:00+05:30,378.6,378.6,377.75,377.9,169394,0
2026-05-12T09:55:00+05:30,377.9,378.3,377.3,378.2,173149,0
2026-05-12T10:00:00+05:30,378.25,378.9,378.1,378.6,124383,0
2026-05-12T10:05:00+05:30,378.6,378.8,378.0,378.55,114709,0
2026-05-12T10:10:00+05:30,378.55,378.75,378.25,378.5,71446,0
2026-05-12T10:15:00+05:30,378.45,378.95,378.25,378.75,95880,0
2026-05-12T10:20:00+05:30,378.8,379.25,378.5,378.6,109629,0
2026-05-12T10:25:00+05:30,378.6,378.95,378.35,378.6,89401,0
2026-05-12T10:30:00+05:30,378.6,378.6,378.0,378.0,86442,0
2026-05-12T10:35:00+05:30,378.05,378.1,377.65,377.85,106436,0
2026-05-12T10:40:00+05:30,377.85,378.55,377.7,378.05,123442,0
2026-05-12T10:45:00+05:30,378.1,378.25,377.7,378.1,104734,0
2026-05-12T10:50:00+05:30,378.15,378.45,378.1,378.2,88658,0
2026-05-12T10:55:00+05:30,378.2,378.55,378.05,378.3,89163,0
2026-05-12T11:00:00+05:30,378.35,378.5,377.95,378.3,125564,0
2026-05-12T11:05:00+05:30,378.35,378.7,378.2,378.7,92107,0
2026-05-12T11:10:00+05:30,378.7,378.85,378.15,378.5,120183,0
2026-05-12T11:15:00+05:30,378.5,378.65,377.25,378.35,234096,0
2026-05-12T11:20:00+05:30,378.35,378.65,377.45,377.8,189054,0
2026-05-12T11:25:00+05:30,377.8,378.15,377.65,377.95,194107,0
2026-05-12T11:30:00+05:30,378.05,378.2,377.45,378.15,132128,0
2026-05-12T11:35:00+05:30,378.15,378.15,377.5,378.05,146056,0
2026-05-12T11:40:00+05:30,378.05,378.8,377.9,378.65,77242,0
2026-05-12T11:45:00+05:30,378.7,378.9,378.5,378.8,106159,0
2026-05-12T11:50:00+05:30,378.85,379.1,378.75,379.0,66605,0
2026-05-12T11:55:00+05:30,379.0,379.55,378.2,378.65,321246,0
2026-05-12T12:00:00+05:30,378.65,379.2,378.6,378.95,61777,0
2026-05-12T12:05:00+05:30,379.0,379.35,378.75,378.95,188062,0
2026-05-12T12:10:00+05:30,378.95,379.45,378.7,378.95,246403,0
2026-05-12T12:15:00+05:30,378.95,380.4,378.9,380.35,259142,0
2026-05-12T12:20:00+05:30,380.35,380.4,380.05,380.15,134031,0
2026-05-12T12:25:00+05:30,380.2,380.3,379.75,380.05,97213,0
2026-05-12T12:30:00+05:30,380.1,380.15,378.85,379.2,155506,0
2026-05-12T12:35:00+05:30,379.2,379.25,377.6,377.9,305505,0
2026-05-12T12:40:00+05:30,377.9,378.65,377.55,378.3,96177,0
2026-05-12T12:45:00+05:30,378.35,378.5,376.95,377.55,252433,0
2026-05-12T12:50:00+05:30,377.55,377.8,377.35,377.55,50496,0
2026-05-12T12:55:00+05:30,377.6,378.0,377.35,377.9,84694,0
2026-05-12T13:00:00+05:30,377.95,378.5,377.85,378.35,59656,0
2026-05-12T13:05:00+05:30,378.45,378.45,377.2,377.35,77002,0
2026-05-12T13:10:00+05:30,377.35,377.8,376.7,377.7,154887,0
2026-05-12T13:15:00+05:30,377.75,378.6,377.7,378.4,98922,0
2026-05-12T13:20:00+05:30,378.4,378.6,377.85,377.95,90783,0
2026-05-12T13:25:00+05:30,378.0,378.35,377.9,378.0,51855,0
2026-05-12T13:30:00+05:30,378.05,378.55,377.75,377.85,99175,0
2026-05-12T13:35:00+05:30,377.9,378.05,377.5,377.65,98360,0
2026-05-12T13:40:00+05:30,377.7,377.8,377.0,377.2,40791,0
2026-05-12T13:45:00+05:30,377.25,377.3,376.55,376.6,58736,0
2026-05-12T13:50:00+05:30,376.6,376.9,376.3,376.4,66463,0
2026-05-12T13:55:00+05:30,376.5,376.8,376.25,376.65,50719,0
2026-05-12T14:00:00+05:30,376.65,377.1,375.9,376.75,236790,0
2026-05-12T14:05:00+05:30,376.8,377.1,376.15,376.35,145505,0
2026-05-12T14:10:00+05:30,376.35,376.35,375.7,375.8,75002,0
2026-05-12T14:15:00+05:30,375.85,376.45,375.65,376.1,43043,0
2026-05-12T14:20:00+05:30,376.1,376.8,375.95,376.7,44374,0
2026-05-12T14:25:00+05:30,376.7,376.75,376.2,376.6,32158,0
2026-05-12T14:30:00+05:30,376.6,376.7,375.65,376.05,99747,0
2026-05-12T14:35:00+05:30,376.1,377.25,375.85,376.9,378534,0
2026-05-12T14:40:00+05:30,376.9,376.9,376.3,376.55,82535,0
2026-05-12T14:45:00+05:30,376.55,377.0,376.35,376.6,173403,0
2026-05-12T14:50:00+05:30,376.65,376.7,376.0,376.4,112532,0
2026-05-12T14:55:00+05:30,376.4,376.4,375.35,375.55,102000,0
2026-05-12T15:00:00+05:30,375.55,375.55,374.55,375.15,400359,0
2026-05-12T15:05:00+05:30,375.15,375.75,374.85,375.2,608887,0
2026-05-12T15:10:00+05:30,375.2,375.65,375.15,375.55,329625,0
2026-05-12T15:15:00+05:30,375.55,376.85,375.5,376.65,538546,0
2026-05-12T15:20:00+05:30,376.5,377.25,376.1,376.9,976585,0
2026-05-12T15:25:00+05:30,376.9,377.15,375.15,376.0,414054,0
2026-05-13T09:15:00+05:30,377.9,380.0,377.55,379.05,951082,0
2026-05-13T09:20:00+05:30,378.9,380.0,377.8,380.0,335653,0
2026-05-13T09:25:00+05:30,379.95,380.0,378.7,378.85,376592,0
2026-05-13T09:30:00+05:30,378.85,379.3,378.25,378.75,128937,0
2026-05-13T09:35:00+05:30,378.75,378.75,377.9,378.35,144038,0
2026-05-13T09:40:00+05:30,378.35,378.7,378.15,378.35,100391,0
2026-05-13T09:45:00+05:30,378.5,378.7,377.6,378.05,151150,0
2026-05-13T09:50:00+05:30,378.05,379.2,377.85,379.1,196771,0
2026-05-13T09:55:00+05:30,379.1,379.45,378.4,378.9,87493,0
2026-05-13T10:00:00+05:30,378.9,379.6,378.6,379.4,314541,0
2026-05-13T10:05:00+05:30,379.45,380.45,379.25,379.85,146347,0
2026-05-13T10:10:00+05:30,379.85,380.3,379.35,380.25,72055,0
2026-05-13T10:15:00+05:30,380.25,381.0,380.05,380.7,92470,0
2026-05-13T10:20:00+05:30,380.7,382.3,380.7,381.4,158387,0
2026-05-13T10:25:00+05:30,381.45,382.55,381.45,381.85,431450,0
2026-05-13T10:30:00+05:30,381.85,382.85,381.6,382.65,200143,0
2026-05-13T10:35:00+05:30,382.65,382.75,381.75,381.8,104228,0
2026-05-13T10:40:00+05:30,381.8,382.7,381.55,382.35,266717,0
2026-05-13T10:45:00+05:30,382.35,382.5,381.55,381.65,94490,0
2026-05-13T10:50:00+05:30,381.65,381.8,381.0,381.45,344557,0
2026-05-13T10:55:00+05:30,381.45,381.55,380.05,380.4,278314,0
2026-05-13T11:00:00+05:30,380.35,381.0,380.15,380.9,154415,0
2026-05-13T11:05:00+05:30,380.85,381.0,380.5,380.85,128539,0
2026-05-13T11:10:00+05:30,380.8,381.65,380.8,381.6,328750,0
2026-05-13T11:15:00+05:30,381.6,381.75,380.6,380.7,156138,0
2026-05-13T11:20:00+05:30,380.7,380.7,379.95,380.35,98081,0
2026-05-13T11:25:00+05:30,380.35,380.4,379.65,379.95,94756,0
2026-05-13T11:30:00+05:30,379.85,380.0,379.1,379.4,118651,0
2026-05-13T11:35:00+05:30,379.4,381.6,379.4,381.5,301541,0
2026-05-13T11:40:00+05:30,381.5,382.1,381.0,382.1,684010,0
2026-05-13T11:45:00+05:30,382.1,382.6,382.0,382.4,293405,0
2026-05-13T11:50:00+05:30,382.4,382.7,382.05,382.3,197823,0
2026-05-13T11:55:00+05:30,382.3,383.0,382.1,382.65,252085,0
2026-05-13T12:00:00+05:30,382.65,383.5,382.65,383.4,517838,0
2026-05-13T12:05:00+05:30,383.4,383.9,383.3,383.65,332056,0
2026-05-13T12:10:00+05:30,383.65,384.0,383.45,383.75,380132,0
2026-05-13T12:15:00+05:30,383.75,383.9,382.55,382.9,452309,0
2026-05-13T12:20:00+05:30,382.8,383.15,382.45,383.1,888348,0
2026-05-13T12:25:00+05:30,383.1,383.25,382.8,383.05,172926,0
2026-05-13T12:30:00+05:30,383.05,383.05,381.55,381.75,139267,0
2026-05-13T12:35:00+05:30,381.75,381.9,380.85,381.1,175519,0
2026-05-13T12:40:00+05:30,381.15,381.15,380.25,381.1,153069,0
2026-05-13T12:45:00+05:30,381.1,381.45,381.05,381.45,111614,0
2026-05-13T12:50:00+05:30,381.45,382.0,381.4,382.0,98715,0
2026-05-13T12:55:00+05:30,382.0,383.3,381.95,383.2,164039,0
2026-05-13T13:00:00+05:30,383.25,383.25,382.6,383.0,105881,0
2026-05-13T13:05:00+05:30,383.0,383.0,381.9,382.05,74727,0
2026-05-13T13:10:00+05:30,382.0,382.25,381.75,381.85,79787,0
2026-05-13T13:15:00+05:30,381.85,381.85,380.75,381.1,193594,0
2026-05-13T13:20:00+05:30,381.1,381.4,381.0,381.3,66821,0
2026-05-13T13:25:00+05:30,381.35,381.35,380.65,380.95,118497,0
2026-05-13T13:30:00+05:30,381.0,381.5,380.9,381.15,169525,0
2026-05-13T13:35:00+05:30,381.1,381.3,380.8,381.2,112161,0
2026-05-13T13:40:00+05:30,381.2,381.25,380.8,381.1,143663,0
2026-05-13T13:45:00+05:30,381.1,381.4,381.0,381.1,122319,0
2026-05-13T13:50:00+05:30,381.15,381.3,380.95,381.0,88483,0
2026-05-13T13:55:00+05:30,381.0,381.05,380.3,380.65,111598,0
2026-05-13T14:00:00+05:30,380.6,380.9,380.1,380.45,108294,0
2026-05-13T14:05:00+05:30,380.45,380.8,380.4,380.8,203073,0
2026-05-13T14:10:00+05:30,380.8,381.05,380.35,380.95,192722,0
2026-05-13T14:15:00+05:30,380.95,381.0,380.2,380.25,90134,0
2026-05-13T14:20:00+05:30,380.4,381.1,379.95,380.85,161185,0
2026-05-13T14:25:00+05:30,380.85,381.0,380.0,380.35,142264,0
2026-05-13T14:30:00+05:30,380.3,380.4,380.1,380.3,58955,0
2026-05-13T14:35:00+05:30,380.3,380.95,380.25,380.75,303526,0
2026-05-13T14:40:00+05:30,380.75,380.75,379.0,379.25,135113,0
2026-05-13T14:45:00+05:30,379.25,379.5,378.65,379.1,130360,0
2026-05-13T14:50:00+05:30,379.15,379.4,378.95,379.35,71616,0
2026-05-13T14:55:00+05:30,379.35,379.4,378.85,379.0,121287,0
2026-05-13T15:00:00+05:30,379.05,379.05,377.5,377.7,394392,0
2026-05-13T15:05:00+05:30,377.7,377.8,376.85,377.65,259501,0
2026-05-13T15:10:00+05:30,377.55,378.0,377.05,377.9,295951,0
2026-05-13T15:15:00+05:30,377.85,378.1,377.7,377.75,250850,0
2026-05-13T15:20:00+05:30,377.7,377.75,377.0,377.2,336091,0
2026-05-13T15:25:00+05:30,377.15,379.0,377.15,378.95,177226,0
2026-05-14T09:15:00+05:30,378.0,381.1,378.0,379.1,388289,0
2026-05-14T09:20:00+05:30,379.1,379.85,379.0,379.4,148616,0
2026-05-14T09:25:00+05:30,379.6,380.1,379.05,379.95,114453,0
2026-05-14T09:30:00+05:30,380.0,380.15,379.2,379.55,192442,0
2026-05-14T09:35:00+05:30,379.6,379.95,379.05,379.8,84988,0
2026-05-14T09:40:00+05:30,379.8,379.8,378.7,378.8,83155,0
2026-05-14T09:45:00+05:30,378.85,379.25,378.05,378.4,53470,0
2026-05-14T09:50:00+05:30,378.45,378.45,377.9,378.0,41950,0
2026-05-14T09:55:00+05:30,378.0,378.45,377.7,378.3,76911,0
2026-05-14T10:00:00+05:30,378.3,378.45,377.7,378.4,79860,0
2026-05-14T10:05:00+05:30,378.3,378.55,377.55,378.5,59884,0
2026-05-14T10:10:00+05:30,378.5,378.55,377.65,378.25,39442,0
2026-05-14T10:15:00+05:30,378.25,378.8,378.0,378.75,46490,0
2026-05-14T10:20:00+05:30,378.75,378.8,377.7,378.4,86719,0
2026-05-14T10:25:00+05:30,378.45,378.75,378.15,378.4,65870,0
2026-05-14T10:30:00+05:30,378.45,378.8,378.2,378.8,26698,0
2026-05-14T10:35:00+05:30,378.8,379.35,378.8,379.05,79715,0
2026-05-14T10:40:00+05:30,379.05,379.05,378.15,378.35,55874,0
2026-05-14T10:45:00+05:30,378.3,378.35,377.5,377.5,74846,0
2026-05-14T10:50:00+05:30,377.7,378.1,377.2,377.6,127509,0
2026-05-14T10:55:00+05:30,377.65,377.8,376.15,376.35,123085,0
2026-05-14T11:00:00+05:30,376.5,376.75,375.6,376.45,148490,0
2026-05-14T11:05:00+05:30,376.45,376.85,376.35,376.7,66475,0
2026-05-14T11:10:00+05:30,376.8,377.65,376.6,377.3,114343,0
2026-05-14T11:15:00+05:30,377.45,377.9,377.05,377.9,69195,0
2026-05-14T11:20:00+05:30,377.9,378.9,377.25,378.7,363319,0
2026-05-14T11:25:00+05:30,378.7,379.25,377.9,379.2,118496,0
2026-05-14T11:30:00+05:30,379.2,380.0,379.15,379.35,102921,0
2026-05-14T11:35:00+05:30,379.35,380.65,379.35,380.45,83117,0
2026-05-14T11:40:00+05:30,380.6,382.75,380.3,382.7,180045,0
2026-05-14T11:45:00+05:30,382.7,383.3,382.1,382.95,375169,0
2026-05-14T11:50:00+05:30,383.1,383.45,382.7,382.75,142423,0
2026-05-14T11:55:00+05:30,382.8,383.35,382.6,383.2,96624,0
2026-05-14T12:00:00+05:30,383.1,383.7,382.65,382.75,332123,0
2026-05-14T12:05:00+05:30,382.8,383.1,382.2,382.45,150713,0
2026-05-14T12:10:00+05:30,382.55,382.65,381.85,382.65,79852,0
2026-05-14T12:15:00+05:30,382.6,383.6,382.55,383.2,228608,0
2026-05-14T12:20:00+05:30,383.2,383.6,382.95,383.55,58461,0
2026-05-14T12:25:00+05:30,383.55,384.3,383.35,383.95,95975,0
2026-05-14T12:30:00+05:30,384.0,384.5,384.0,384.45,83269,0
2026-05-14T12:35:00+05:30,384.45,384.8,384.15,384.5,89095,0
2026-05-14T12:40:00+05:30,384.55,384.7,384.05,384.65,77401,0
2026-05-14T12:45:00+05:30,384.65,384.8,383.7,384.45,119455,0
2026-05-14T12:50:00+05:30,384.45,384.45,383.6,384.0,311005,0
2026-05-14T12:55:00+05:30,384.0,384.1,383.2,383.9,133124,0
2026-05-14T13:00:00+05:30,383.9,384.85,383.8,384.65,200313,0
2026-05-14T13:05:00+05:30,384.65,384.95,383.95,384.05,242826,0
2026-05-14T13:10:00+05:30,384.05,384.1,383.25,383.7,54830,0
2026-05-14T13:15:00+05:30,383.7,384.0,383.55,383.95,82141,0
2026-05-14T13:20:00+05:30,383.95,384.4,383.6,384.0,117904,0
2026-05-14T13:25:00+05:30,384.0,384.4,383.5,383.8,96503,0
2026-05-14T13:30:00+05:30,383.8,383.95,383.6,383.75,63091,0
2026-05-14T13:35:00+05:30,383.9,384.6,383.75,384.1,121242,0
2026-05-14T13:40:00+05:30,384.1,384.65,383.7,384.0,75110,0
2026-05-14T13:45:00+05:30,384.05,384.2,383.25,383.45,74306,0
2026-05-14T13:50:00+05:30,383.45,383.7,382.6,383.3,102849,0
2026-05-14T13:55:00+05:30,383.3,383.4,382.65,383.25,82578,0
2026-05-14T14:00:00+05:30,383.25,383.55,383.1,383.45,59150,0
2026-05-14T14:05:00+05:30,383.55,383.95,383.2,383.6,92514,0
2026-05-14T14:10:00+05:30,383.75,383.9,383.25,383.8,142888,0
2026-05-14T14:15:00+05:30,383.8,384.2,383.5,383.55,203198,0
2026-05-14T14:20:00+05:30,383.7,384.55,383.4,384.3,126443,0
2026-05-14T14:25:00+05:30,384.3,385.0,384.3,384.85,222242,0
2026-05-14T14:30:00+05:30,384.85,384.95,384.2,384.8,290725,0
2026-05-14T14:35:00+05:30,384.8,384.85,384.3,384.6,128492,0
2026-05-14T14:40:00+05:30,384.5,384.65,383.9,384.0,176562,0
2026-05-14T14:45:00+05:30,384.1,384.1,382.95,383.05,182537,0
2026-05-14T14:50:00+05:30,383.05,383.7,383.0,383.3,204530,0
2026-05-14T14:55:00+05:30,383.3,384.1,383.15,383.9,209211,0
2026-05-14T15:00:00+05:30,383.85,383.9,382.95,383.4,409150,0
2026-05-14T15:05:00+05:30,383.4,383.55,382.7,383.1,264336,0
2026-05-14T15:10:00+05:30,383.1,383.2,382.55,383.15,275724,0
2026-05-14T15:15:00+05:30,383.0,383.5,382.65,383.3,217432,0
2026-05-14T15:20:00+05:30,383.3,383.55,383.0,383.45,215132,0
2026-05-14T15:25:00+05:30,383.3,383.6,382.85,383.5,224347,0
2026-05-15T09:15:00+05:30,383.2,384.3,380.5,382.85,368755,0
2026-05-15T09:20:00+05:30,382.85,384.55,382.3,383.95,324445,0
2026-05-15T09:25:00+05:30,383.95,385.0,383.5,384.85,400038,0
2026-05-15T09:30:00+05:30,384.95,388.8,384.15,388.15,643459,0
2026-05-15T09:35:00+05:30,388.1,389.7,387.85,389.6,550556,0
2026-05-15T09:40:00+05:30,389.6,390.0,388.9,389.9,452642,0
2026-05-15T09:45:00+05:30,389.9,390.8,389.35,389.7,375387,0
2026-05-15T09:50:00+05:30,389.7,389.7,388.35,389.55,334035,0
2026-05-15T09:55:00+05:30,389.55,390.4,389.5,390.0,171948,0
2026-05-15T10:00:00+05:30,389.9,390.0,388.6,389.5,350535,0
2026-05-15T10:05:00+05:30,389.55,390.1,389.25,389.4,126756,0
2026-05-15T10:10:00+05:30,389.35,389.5,389.0,389.1,144039,0
2026-05-15T10:15:00+05:30,389.1,389.65,388.65,389.35,197930,0
2026-05-15T10:20:00+05:30,389.35,390.75,389.1,390.65,207779,0
2026-05-15T10:25:00+05:30,390.7,391.8,390.45,391.6,418155,0
2026-05-15T10:30:00+05:30,391.7,392.3,391.25,391.95,717306,0
2026-05-15T10:35:00+05:30,391.95,393.05,390.85,391.05,536476,0
2026-05-15T10:40:00+05:30,391.2,391.4,390.7,391.15,96807,0
2026-05-15T10:45:00+05:30,391.1,392.4,390.75,392.05,78731,0
2026-05-15T10:50:00+05:30,392.1,393.1,391.85,393.0,592305,0
2026-05-15T10:55:00+05:30,393.0,393.3,392.0,392.25,159917,0
2026-05-15T11:00:00+05:30,392.25,392.55,390.95,391.35,260684,0
2026-05-15T11:05:00+05:30,391.1,391.7,390.4,391.0,108956,0
2026-05-15T11:10:00+05:30,391.1,391.5,390.8,391.15,133373,0
2026-05-15T11:15:00+05:30,391.2,391.5,390.2,390.4,314395,0
2026-05-15T11:20:00+05:30,390.4,390.8,389.95,390.15,347196,0
2026-05-15T11:25:00+05:30,390.2,390.35,389.4,389.75,101770,0
2026-05-15T11:30:00+05:30,389.7,390.1,389.0,389.5,264810,0
2026-05-15T11:35:00+05:30,389.5,389.9,389.1,389.7,172582,0
2026-05-15T11:40:00+05:30,389.8,389.9,389.0,389.85,260864,0
2026-05-15T11:45:00+05:30,389.85,389.9,388.95,389.25,382167,0
2026-05-15T11:50:00+05:30,389.25,390.5,389.05,390.35,61574,0
2026-05-15T11:55:00+05:30,390.35,390.4,390.0,390.25,79384,0
2026-05-15T12:00:00+05:30,390.25,390.25,389.25,390.0,207263,0
2026-05-15T12:05:00+05:30,390.0,391.3,389.6,390.75,88341,0
2026-05-15T12:10:00+05:30,390.7,390.95,390.15,390.35,71063,0
2026-05-15T12:15:00+05:30,390.3,390.5,389.45,389.95,98460,0
2026-05-15T12:20:00+05:30,389.95,390.1,389.25,389.8,56242,0
2026-05-15T12:25:00+05:30,389.8,390.0,389.4,389.55,42544,0
2026-05-15T12:30:00+05:30,389.55,389.6,388.25,389.1,353601,0
2026-05-15T12:35:00+05:30,389.1,389.5,388.8,389.2,77176,0
2026-05-15T12:40:00+05:30,389.2,390.4,389.15,390.2,136629,0
2026-05-15T12:45:00+05:30,390.3,390.75,389.9,390.75,61159,0
2026-05-15T12:50:00+05:30,390.75,391.0,390.4,390.65,101797,0
2026-05-15T12:55:00+05:30,390.5,390.8,390.1,390.7,46533,0
2026-05-15T13:00:00+05:30,390.7,391.0,390.35,390.55,67653,0
2026-05-15T13:05:00+05:30,390.65,390.9,390.15,390.75,64377,0
2026-05-15T13:10:00+05:30,390.75,390.75,390.35,390.45,45216,0
2026-05-15T13:15:00+05:30,390.45,391.25,390.3,391.05,57531,0
2026-05-15T13:20:00+05:30,391.2,391.45,390.8,391.15,78141,0
2026-05-15T13:25:00+05:30,391.2,391.55,391.0,391.5,69529,0
2026-05-15T13:30:00+05:30,391.5,391.6,390.8,391.3,155824,0
2026-05-15T13:35:00+05:30,391.25,391.6,390.65,390.8,121505,0
2026-05-15T13:40:00+05:30,390.85,391.05,390.35,390.75,157491,0
2026-05-15T13:45:00+05:30,390.85,391.1,390.1,390.3,138642,0
2026-05-15T13:50:00+05:30,390.2,390.5,389.4,390.3,158646,0
2026-05-15T13:55:00+05:30,390.3,390.45,389.4,389.9,160779,0
2026-05-15T14:00:00+05:30,389.9,390.05,389.45,389.7,170203,0
2026-05-15T14:05:00+05:30,389.7,389.95,389.15,389.95,221807,0
2026-05-15T14:10:00+05:30,389.9,390.5,389.8,390.5,324191,0
2026-05-15T14:15:00+05:30,390.5,390.5,388.0,388.8,940337,0
2026-05-15T14:20:00+05:30,388.8,388.9,388.0,388.35,245395,0
2026-05-15T14:25:00+05:30,388.35,388.45,387.5,387.95,249073,0
2026-05-15T14:30:00+05:30,387.95,388.35,387.55,388.3,287417,0
2026-05-15T14:35:00+05:30,388.35,388.8,388.0,388.25,521287,0
2026-05-15T14:40:00+05:30,388.3,388.4,387.8,388.0,225612,0
2026-05-15T14:45:00+05:30,388.0,388.0,386.7,386.8,388928,0
2026-05-15T14:50:00+05:30,386.8,386.8,386.05,386.8,440799,0
2026-05-15T14:55:00+05:30,386.8,387.5,386.4,387.25,420929,0
2026-05-15T15:00:00+05:30,387.25,387.35,386.25,387.3,380964,0
2026-05-15T15:05:00+05:30,387.3,387.4,386.6,386.9,297498,0
2026-05-15T15:10:00+05:30,386.9,387.75,386.75,387.55,475239,0
2026-05-15T15:15:00+05:30,387.55,387.55,386.35,386.7,654097,0
2026-05-15T15:20:00+05:30,386.7,387.75,386.7,387.55,534036,0
2026-05-15T15:25:00+05:30,387.55,388.5,387.1,388.5,311092,0
2026-05-18T09:15:00+05:30,382.0,385.35,380.65,384.8,395892,0
2026-05-18T09:20:00+05:30,384.8,384.8,383.3,384.15,156347,0
2026-05-18T09:25:00+05:30,384.2,384.5,382.2,382.3,109193,0
2026-05-18T09:30:00+05:30,382.3,383.5,382.1,383.35,98397,0
2026-05-18T09:35:00+05:30,383.35,383.4,382.35,382.8,86453,0
2026-05-18T09:40:00+05:30,382.8,382.9,381.75,381.8,103072,0
2026-05-18T09:45:00+05:30,381.95,382.0,381.0,381.05,77235,0
2026-05-18T09:50:00+05:30,381.1,382.05,381.0,381.9,97286,0
2026-05-18T09:55:00+05:30,381.9,382.15,381.4,382.05,104019,0
2026-05-18T10:00:00+05:30,382.05,382.05,381.15,381.6,64221,0
2026-05-18T10:05:00+05:30,381.7,381.8,380.65,381.3,110919,0
2026-05-18T10:10:00+05:30,381.3,381.45,380.85,380.95,58648,0
2026-05-18T10:15:00+05:30,381.1,381.8,380.3,381.55,95264,0
2026-05-18T10:20:00+05:30,381.55,381.85,381.15,381.25,125305,0
2026-05-18T10:25:00+05:30,381.4,381.45,380.55,380.95,77681,0
2026-05-18T10:30:00+05:30,380.95,381.85,380.6,381.8,80615,0
2026-05-18T10:35:00+05:30,381.8,382.05,381.55,381.55,78139,0
2026-05-18T10:40:00+05:30,381.7,381.85,381.25,381.65,85739,0
2026-05-18T10:45:00+05:30,381.65,382.05,381.3,381.85,70033,0
2026-05-18T10:50:00+05:30,381.85,382.15,381.6,382.1,72850,0
2026-05-18T10:55:00+05:30,382.1,382.45,381.95,382.4,80118,0
2026-05-18T11:00:00+05:30,382.4,382.85,381.65,382.55,112517,0
2026-05-18T11:05:00+05:30,382.55,382.95,382.2,382.8,95401,0
2026-05-18T11:10:00+05:30,382.8,382.95,382.4,382.9,95312,0
2026-05-18T11:15:00+05:30,382.9,383.15,382.25,382.65,108496,0
2026-05-18T11:20:00+05:30,382.55,383.2,382.15,383.05,142501,0
2026-05-18T11:25:00+05:30,383.1,383.5,382.75,383.4,113494,0
2026-05-18T11:30:00+05:30,383.4,385.75,383.15,385.05,193063,0
2026-05-18T11:35:00+05:30,385.05,385.95,384.8,385.85,128634,0
2026-05-18T11:40:00+05:30,385.65,385.85,384.85,385.2,116278,0
2026-05-18T11:45:00+05:30,385.15,385.45,384.05,384.35,107833,0
2026-05-18T11:50:00+05:30,384.35,384.35,383.65,383.8,93584,0
2026-05-18T11:55:00+05:30,383.8,384.2,383.2,383.2,95586,0
2026-05-18T12:00:00+05:30,383.3,384.45,383.05,384.3,129184,0
2026-05-18T12:05:00+05:30,384.4,385.05,384.05,384.85,221039,0
2026-05-18T12:10:00+05:30,384.9,386.25,384.8,386.1,223166,0
2026-05-18T12:15:00+05:30,386.25,387.05,385.7,386.45,358827,0
2026-05-18T12:20:00+05:30,386.4,386.4,385.7,386.2,374580,0
2026-05-18T12:25:00+05:30,386.2,387.55,386.05,387.15,545728,0
2026-05-18T12:30:00+05:30,387.05,387.75,386.65,387.6,482593,0
2026-05-18T12:35:00+05:30,387.6,388.6,387.4,388.1,327669,0
2026-05-18T12:40:00+05:30,388.1,388.4,387.5,387.75,190781,0
2026-05-18T12:45:00+05:30,387.75,388.0,387.3,387.65,156787,0
2026-05-18T12:50:00+05:30,387.75,388.7,387.65,388.55,198507,0
2026-05-18T12:55:00+05:30,388.55,389.95,388.4,389.85,217246,0
2026-05-18T13:00:00+05:30,389.85,391.35,389.85,391.2,210346,0
2026-05-18T13:05:00+05:30,391.2,391.3,389.75,389.8,185058,0
2026-05-18T13:10:00+05:30,389.8,390.35,389.15,389.8,293021,0
2026-05-18T13:15:00+05:30,389.85,390.95,389.55,390.7,172110,0
2026-05-18T13:20:00+05:30,390.7,391.35,390.05,391.35,161797,0
2026-05-18T13:25:00+05:30,391.35,392.2,391.15,391.6,257668,0
2026-05-18T13:30:00+05:30,391.6,392.3,391.35,391.85,177039,0
2026-05-18T13:35:00+05:30,391.9,392.0,390.8,391.1,195936,0
2026-05-18T13:40:00+05:30,391.0,391.9,390.75,391.75,151399,0
2026-05-18T13:45:00+05:30,391.65,392.45,391.4,392.4,220984,0
2026-05-18T13:50:00+05:30,392.4,393.0,392.25,392.85,194358,0
2026-05-18T13:55:00+05:30,392.8,393.0,392.05,392.25,206070,0
2026-05-18T14:00:00+05:30,392.25,392.25,391.4,391.8,190068,0
2026-05-18T14:05:00+05:30,391.85,392.0,391.35,391.4,232704,0
2026-05-18T14:10:00+05:30,391.5,391.9,391.0,391.85,352614,0
2026-05-18T14:15:00+05:30,391.85,391.9,391.2,391.65,170531,0
2026-05-18T14:20:00+05:30,391.65,391.75,390.7,390.75,297790,0
2026-05-18T14:25:00+05:30,390.8,391.6,390.45,391.1,281599,0
2026-05-18T14:30:00+05:30,391.1,391.9,390.9,391.35,156070,0
2026-05-18T14:35:00+05:30,391.5,391.6,390.15,390.15,165907,0
2026-05-18T14:40:00+05:30,390.2,391.15,390.15,390.95,121936,0
2026-05-18T14:45:00+05:30,390.9,391.2,390.3,390.3,235535,0
2026-05-18T14:50:00+05:30,390.3,390.75,390.05,390.6,207106,0
2026-05-18T14:55:00+05:30,390.6,391.15,390.3,390.75,360874,0
2026-05-18T15:00:00+05:30,390.8,392.6,390.65,392.5,594538,0
2026-05-18T15:05:00+05:30,392.5,392.6,391.2,391.4,409572,0
